Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
114.5558,  +0.074,  +1.102, +22.348,  +0.121,  +0.085,  -0.297,  -0.891,  +1.767,  -0.342,  -2.411,  +1.661,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 183
114.5613,  +0.072,  +1.101, +22.348,  -0.001,  +0.207,  +0.191,  -0.891,  +1.767,  -0.342,  -2.406,  +1.665,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 185
114.5667,  +0.069,  +1.100, +22.349,  +0.121,  +0.146,  +0.313,  -0.891,  +1.767,  -0.342,  -2.400,  +1.668,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 183
114.5721,  +0.067,  +1.098, +22.348,  +0.121,  -0.098,  -0.175,  -0.891,  +1.767,  -0.342,  -2.394,  +1.671,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.5775,  +0.066,  +1.099, +22.348,  +0.060,  -0.281,  +0.252,  -0.891,  +1.767,  -0.342,  -2.392,  +1.669,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 183
114.5830,  +0.064,  +1.100, +22.348,  -0.062,  +0.085,  -0.236,  -0.891,  +1.767,  -0.342,  -2.387,  +1.667,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 180
114.5885,  +0.062,  +1.099, +22.349,  -0.001,  +0.085,  +0.008,  -0.891,  +1.767,  -0.342,  -2.381,  +1.670,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.5939,  +0.061,  +1.099, +22.349,  +0.121,  +0.024,  +0.130,  -0.891,  +1.767,  -0.342,  -2.379,  +1.669,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.5993,  +0.059,  +1.099, +22.349,  +0.121,  +0.085,  +0.130,  -0.891,  +1.767,  -0.342,  -2.374,  +1.670,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.6047,  +0.057,  +1.099, +22.349,  +0.243,  +0.085,  -0.175,  -0.891,  +1.767,  -0.342,  -2.370,  +1.668,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 181
114.6102,  +0.056,  +1.099, +22.349,  +0.060,  +0.024,  -0.175,  -0.891,  +1.767,  -0.342,  -2.366,  +1.670,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 183
114.6157,  +0.053,  +1.097, +22.348,  +0.121,  -0.098,  -0.236,  -0.891,  +1.767,  -0.342,  -2.360,  +1.674,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 183
114.6211,  +0.052,  +1.097, +22.348,  -0.245,  +0.085,  -0.175,  -0.891,  +1.767,  -0.342,  -2.357,  +1.674,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 186
114.6264,  +0.050,  +1.097, +22.348,  -0.001,  +0.207,  +0.130,  -0.891,  +1.767,  -0.342,  -2.350,  +1.674,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 183
114.6319,  +0.048,  +1.096, +22.348,  +0.121,  +0.024,  -0.236,  -0.891,  +1.767,  -0.342,  -2.347,  +1.676,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.6373,  +0.047,  +1.095, +22.347,  +0.182,  -0.220,  -0.297,  -0.891,  +1.767,  -0.342,  -2.343,  +1.679,  +0.000, 1500, 1546 ,1513 ,1079, 1007, 1000 ,1001 ,1000, 0.0054, 183
114.6427,  +0.046,  +1.095, +22.347,  +0.121,  +0.268,  +0.069,  -0.891,  +1.767,  -0.342,  -2.341,  +1.679,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.6482,  +0.044,  +1.096, +22.347,  -0.001,  -0.159,  +0.435,  -0.891,  +1.767,  -0.342,  -2.338,  +1.677,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.6536,  +0.042,  +1.095, +22.348,  +0.060,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.332,  +1.679,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.6590,  +0.042,  +1.094, +22.349,  +0.060,  +0.024,  -0.114,  -0.891,  +1.767,  -0.342,  -2.331,  +1.683,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.6644,  +0.040,  +1.093, +22.348,  -0.184,  -0.098,  +0.130,  -0.891,  +1.767,  -0.342,  -2.327,  +1.683,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 183
114.6699,  +0.039,  +1.093, +22.349,  +0.060,  +0.146,  +0.252,  -0.891,  +1.767,  -0.342,  -2.324,  +1.684,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 183
114.6753,  +0.037,  +1.093, +22.349,  -0.062,  -0.037,  +0.008,  -0.891,  +1.767,  -0.342,  -2.320,  +1.684,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 183
114.6807,  +0.036,  +1.092, +22.349,  -0.123,  -0.098,  -0.175,  -0.891,  +1.767,  -0.342,  -2.316,  +1.687,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 182
114.6862,  +0.034,  +1.092, +22.349,  +0.182,  -0.220,  +0.374,  -0.891,  +1.767,  -0.342,  -2.311,  +1.688,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 182
114.6917,  +0.034,  +1.091, +22.349,  +0.121,  -0.159,  -0.297,  -0.891,  +1.767,  -0.342,  -2.311,  +1.689,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.6971,  +0.033,  +1.090, +22.349,  -0.245,  +0.024,  +0.130,  -0.891,  +1.767,  -0.342,  -2.308,  +1.692,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.7025,  +0.031,  +1.090, +22.349,  -0.184,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -2.303,  +1.693,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.7080,  +0.032,  +1.088, +22.349,  -0.001,  -0.159,  -0.053,  -0.891,  +1.767,  -0.342,  -2.305,  +1.697,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 183
114.7134,  +0.031,  +1.087, +22.349,  +0.243,  +0.085,  +0.008,  -0.891,  +1.767,  -0.342,  -2.303,  +1.698,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.7188,  +0.030,  +1.086, +22.348,  +0.060,  -0.098,  -0.236,  -0.891,  +1.767,  -0.342,  -2.301,  +1.702,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.7243,  +0.029,  +1.086, +22.349,  +0.060,  +0.146,  +0.252,  -0.891,  +1.767,  -0.342,  -2.298,  +1.702,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.7296,  +0.027,  +1.087, +22.349,  -0.062,  -0.037,  +0.252,  -0.891,  +1.767,  -0.342,  -2.293,  +1.699,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.7350,  +0.024,  +1.087, +22.348,  +0.182,  +0.146,  -0.053,  -0.891,  +1.767,  -0.342,  -2.286,  +1.699,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0056, 177
114.7407,  +0.022,  +1.086, +22.348,  -0.184,  -0.220,  +0.252,  -0.891,  +1.767,  -0.342,  -2.282,  +1.702,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
114.7460,  +0.021,  +1.085, +22.347,  +0.243,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -2.278,  +1.704,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.7515,  +0.019,  +1.085, +22.348,  +0.060,  +0.085,  -0.114,  -0.891,  +1.767,  -0.342,  -2.275,  +1.705,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.7569,  +0.018,  +1.084, +22.348,  -0.245,  +0.085,  +0.008,  -0.891,  +1.767,  -0.342,  -2.271,  +1.706,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
114.7623,  +0.015,  +1.083, +22.347,  -0.184,  +0.268,  +0.069,  -0.891,  +1.767,  -0.342,  -2.264,  +1.708,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 183
114.7678,  +0.015,  +1.082, +22.348,  +0.121,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -2.264,  +1.712,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.7732,  +0.013,  +1.081, +22.347,  -0.184,  +0.207,  -0.053,  -0.891,  +1.767,  -0.342,  -2.259,  +1.715,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 183
114.7787,  +0.011,  +1.081, +22.346,  -0.062,  -0.098,  -0.175,  -0.891,  +1.767,  -0.342,  -2.254,  +1.715,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.7841,  +0.010,  +1.080, +22.346,  -0.062,  -0.159,  -0.114,  -0.891,  +1.767,  -0.342,  -2.251,  +1.716,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 183
114.7895,  +0.008,  +1.080, +22.346,  -0.001,  -0.098,  -0.297,  -0.891,  +1.767,  -0.342,  -2.246,  +1.716,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.7949,  +0.007,  +1.080, +22.346,  +0.060,  -0.159,  +0.130,  -0.891,  +1.767,  -0.342,  -2.244,  +1.717,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.8004,  +0.005,  +1.081, +22.346,  -0.062,  -0.098,  -0.114,  -0.891,  +1.767,  -0.342,  -2.239,  +1.714,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
114.8058,  +0.003,  +1.082, +22.346,  +0.121,  +0.146,  +0.313,  -0.891,  +1.767,  -0.342,  -2.235,  +1.711,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.8112,  +0.002,  +1.082, +22.345,  +0.121,  +0.024,  -0.236,  -0.891,  +1.767,  -0.342,  -2.232,  +1.711,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.8166,  +0.001,  +1.082, +22.346,  +0.060,  -0.098,  -0.114,  -0.891,  +1.767,  -0.342,  -2.229,  +1.712,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 183
114.8220,  -0.000,  +1.083, +22.345,  -0.184,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -2.226,  +1.709,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.8275,  -0.002,  +1.083, +22.345,  +0.182,  +0.085,  +0.191,  -0.891,  +1.767,  -0.342,  -2.222,  +1.710,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.8329,  -0.003,  +1.084, +22.345,  +0.060,  +0.085,  -0.236,  -0.891,  +1.767,  -0.342,  -2.219,  +1.707,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 181
114.8384,  -0.005,  +1.083, +22.345,  -0.062,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -2.215,  +1.710,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.8438,  -0.006,  +1.082, +22.345,  -0.123,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.213,  +1.712,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.8492,  -0.009,  +1.083, +22.346,  -0.123,  +0.085,  +0.130,  -0.891,  +1.767,  -0.342,  -2.204,  +1.710,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
114.8546,  -0.009,  +1.081, +22.347,  +0.304,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.203,  +1.714,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 181
114.8601,  -0.011,  +1.081, +22.348,  +0.121,  -0.159,  -0.297,  -0.891,  +1.767,  -0.342,  -2.198,  +1.715,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 182
114.8656,  -0.012,  +1.080, +22.347,  -0.001,  +0.085,  +0.130,  -0.891,  +1.767,  -0.342,  -2.198,  +1.717,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 185
114.8710,  -0.012,  +1.081, +22.348,  +0.121,  +0.085,  +0.008,  -0.891,  +1.767,  -0.342,  -2.197,  +1.715,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.8764,  -0.013,  +1.080, +22.348,  +0.304,  +0.024,  -0.236,  -0.891,  +1.767,  -0.342,  -2.194,  +1.717,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 184
114.8819,  -0.014,  +1.079, +22.348,  -0.123,  -0.159,  +0.313,  -0.891,  +1.767,  -0.342,  -2.190,  +1.720,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 183
114.8873,  -0.015,  +1.079, +22.348,  +0.121,  +0.024,  -0.175,  -0.891,  +1.767,  -0.342,  -2.188,  +1.719,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 183
114.8928,  -0.017,  +1.078, +22.347,  +0.365,  +0.024,  -0.297,  -0.891,  +1.767,  -0.342,  -2.184,  +1.721,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 185
114.8982,  -0.018,  +1.077, +22.347,  -0.062,  -0.220,  -0.053,  -0.891,  +1.767,  -0.342,  -2.182,  +1.723,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.9036,  -0.020,  +1.077, +22.347,  +0.060,  +0.024,  -0.480,  -0.891,  +1.767,  -0.342,  -2.177,  +1.724,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.9090,  -0.022,  +1.076, +22.347,  -0.245,  +0.024,  +0.069,  -0.891,  +1.767,  -0.342,  -2.172,  +1.726,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
114.9144,  -0.024,  +1.076, +22.347,  -0.001,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -2.167,  +1.726,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0055, 180
114.9200,  -0.025,  +1.076, +22.346,  -0.245,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -2.163,  +1.727,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.9254,  -0.027,  +1.077, +22.346,  -0.123,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -2.160,  +1.725,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.9308,  -0.028,  +1.075, +22.345,  -0.306,  -0.281,  -0.053,  -0.891,  +1.767,  -0.342,  -2.155,  +1.729,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 180
114.9363,  -0.030,  +1.074, +22.345,  +0.121,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -2.152,  +1.732,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 182
114.9418,  -0.031,  +1.075, +22.345,  +0.182,  +0.268,  -0.114,  -0.891,  +1.767,  -0.342,  -2.148,  +1.730,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 184
114.9472,  -0.034,  +1.074, +22.345,  +0.182,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.143,  +1.731,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 183
114.9527,  -0.035,  +1.074, +22.345,  -0.001,  +0.268,  -0.053,  -0.891,  +1.767,  -0.342,  -2.140,  +1.732,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 185
114.9581,  -0.035,  +1.073, +22.344,  +0.182,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.139,  +1.734,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 182
114.9635,  -0.035,  +1.073, +22.345,  -0.123,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -2.139,  +1.735,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.9689,  -0.036,  +1.072, +22.345,  -0.123,  +0.329,  +0.069,  -0.891,  +1.767,  -0.342,  -2.136,  +1.738,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 184
114.9744,  -0.038,  +1.072, +22.345,  +0.060,  +0.024,  -0.297,  -0.891,  +1.767,  -0.342,  -2.131,  +1.737,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 180
114.9799,  -0.039,  +1.071, +22.344,  -0.245,  -0.098,  +0.008,  -0.891,  +1.767,  -0.342,  -2.129,  +1.739,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
114.9853,  -0.040,  +1.071, +22.345,  +0.121,  -0.037,  +0.191,  -0.891,  +1.767,  -0.342,  -2.126,  +1.739,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
114.9908,  -0.042,  +1.072, +22.345,  +0.121,  -0.159,  -0.480,  -0.891,  +1.767,  -0.342,  -2.121,  +1.738,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0056, 178
114.9963,  -0.044,  +1.071, +22.345,  -0.184,  +0.329,  +0.008,  -0.891,  +1.767,  -0.342,  -2.116,  +1.740,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 181
115.0018,  -0.044,  +1.070, +22.345,  -0.001,  +0.207,  -0.358,  -0.891,  +1.767,  -0.342,  -2.116,  +1.742,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.0073,  -0.046,  +1.069, +22.344,  -0.062,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -2.112,  +1.745,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.0127,  -0.048,  +1.068, +22.345,  -0.367,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -2.107,  +1.746,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.0181,  -0.049,  +1.068, +22.344,  +0.182,  -0.403,  -0.297,  -0.891,  +1.767,  -0.342,  -2.105,  +1.747,  +0.000, 1500, 1546 ,1513 ,1079, 1007, 1000 ,1000 ,1000, 0.0055, 182
115.0236,  -0.049,  +1.067, +22.344,  +0.060,  +0.085,  +0.008,  -0.891,  +1.767,  -0.342,  -2.104,  +1.749,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.0290,  -0.050,  +1.067, +22.345,  -0.001,  -0.159,  -0.358,  -0.891,  +1.767,  -0.342,  -2.101,  +1.750,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.0344,  -0.052,  +1.066, +22.344,  -0.123,  +0.329,  -0.053,  -0.891,  +1.767,  -0.342,  -2.097,  +1.751,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 180
115.0399,  -0.054,  +1.067, +22.344,  -0.001,  +0.207,  -0.358,  -0.891,  +1.767,  -0.342,  -2.093,  +1.751,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.0453,  -0.054,  +1.066, +22.344,  -0.184,  -0.037,  -0.053,  -0.891,  +1.767,  -0.342,  -2.091,  +1.751,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.0507,  -0.056,  +1.067, +22.344,  -0.062,  +0.085,  +0.191,  -0.891,  +1.767,  -0.342,  -2.086,  +1.749,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 181
115.0562,  -0.056,  +1.067, +22.344,  +0.182,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.086,  +1.750,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.0617,  -0.059,  +1.067, +22.343,  -0.001,  -0.037,  +0.252,  -0.891,  +1.767,  -0.342,  -2.079,  +1.751,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.0671,  -0.058,  +1.066, +22.344,  -0.123,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -2.080,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 183
115.0725,  -0.060,  +1.065, +22.344,  -0.123,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -2.076,  +1.753,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.0779,  -0.062,  +1.066, +22.343,  -0.001,  -0.159,  -0.053,  -0.891,  +1.767,  -0.342,  -2.072,  +1.753,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.0833,  -0.063,  +1.066, +22.344,  -0.123,  +0.390,  +0.069,  -0.891,  +1.767,  -0.342,  -2.070,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 185
115.0887,  -0.063,  +1.066, +22.344,  +0.060,  -0.037,  +0.191,  -0.891,  +1.767,  -0.342,  -2.069,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.0941,  -0.064,  +1.066, +22.344,  -0.062,  -0.098,  +0.252,  -0.891,  +1.767,  -0.342,  -2.067,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0056, 178
115.0997,  -0.066,  +1.066, +22.344,  -0.123,  +0.146,  -0.053,  -0.891,  +1.767,  -0.342,  -2.063,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.1051,  -0.068,  +1.066, +22.344,  -0.245,  -0.037,  +0.130,  -0.891,  +1.767,  -0.342,  -2.056,  +1.751,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.1105,  -0.068,  +1.066, +22.344,  +0.121,  -0.281,  -0.053,  -0.891,  +1.767,  -0.342,  -2.055,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.1160,  -0.070,  +1.065, +22.344,  +0.182,  +0.329,  -0.114,  -0.891,  +1.767,  -0.342,  -2.052,  +1.753,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0055, 180
115.1215,  -0.071,  +1.065, +22.344,  -0.184,  -0.098,  +0.069,  -0.891,  +1.767,  -0.342,  -2.049,  +1.754,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.1269,  -0.073,  +1.067, +22.344,  +0.182,  +0.146,  -0.114,  -0.891,  +1.767,  -0.342,  -2.044,  +1.750,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0054, 183
115.1323,  -0.073,  +1.067, +22.344,  -0.184,  +0.207,  -0.053,  -0.891,  +1.767,  -0.342,  -2.045,  +1.750,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
115.1378,  -0.074,  +1.066, +22.344,  -0.001,  -0.098,  +0.008,  -0.891,  +1.767,  -0.342,  -2.042,  +1.752,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.1433,  -0.074,  +1.065, +22.344,  +0.121,  -0.220,  +0.374,  -0.891,  +1.767,  -0.342,  -2.042,  +1.755,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.1487,  -0.075,  +1.064, +22.344,  +0.121,  +0.085,  -0.114,  -0.891,  +1.767,  -0.342,  -2.039,  +1.757,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.1541,  -0.077,  +1.064, +22.345,  +0.121,  +0.024,  -0.053,  -0.891,  +1.767,  -0.342,  -2.035,  +1.756,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0056, 179
115.1596,  -0.077,  +1.064, +22.345,  -0.123,  +0.207,  +0.130,  -0.891,  +1.767,  -0.342,  -2.033,  +1.757,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.1650,  -0.078,  +1.064, +22.344,  -0.062,  +0.024,  -0.114,  -0.891,  +1.767,  -0.342,  -2.031,  +1.758,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.1705,  -0.079,  +1.063, +22.344,  -0.001,  +0.146,  +0.252,  -0.891,  +1.767,  -0.342,  -2.029,  +1.759,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
