Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
108.0766,  -0.380,  +0.671, +161.055, -12.339,  +9.334,  +2.628,  -0.681,  +1.663,  -0.049,  -0.752,  +2.480,  +0.000, 1502, 1545 ,1516 ,1422, 1283, 1331 ,1316 ,1342, 0.0055, 181
108.0821,  -0.441,  +0.723, +161.102,  -2.278,  +0.858,  +7.384,  -0.681,  +1.663,  -0.049,  -0.600,  +2.349,  +0.000, 1502, 1545 ,1516 ,1422, 1303, 1338 ,1328 ,1304, 0.0054, 183
108.0876,  -0.452,  +0.776, +161.151,  -5.875,  -0.788,  +9.031,  -0.681,  +1.663,  -0.049,  -0.571,  +2.217,  +0.000, 1502, 1545 ,1516 ,1422, 1296, 1350 ,1323 ,1304, 0.0055, 182
108.0931,  -0.543,  +0.748, +161.195,  -9.778,  -7.130, +12.140,  -0.681,  +1.663,  -0.049,  -0.345,  +2.288,  +0.000, 1502, 1545 ,1516 ,1422, 1294, 1373 ,1312 ,1294, 0.0054, 186
108.0984,  -0.606,  +0.667, +161.238, -17.887,  +1.834, +11.409,  -0.681,  +1.663,  -0.049,  -0.187,  +2.489,  +0.000, 1502, 1545 ,1516 ,1422, 1268, 1370 ,1312 ,1323, 0.0055, 183
108.1039,  -0.631,  +0.658, +161.283,  -6.851, +10.309,  +7.080,  -0.681,  +1.663,  -0.049,  -0.125,  +2.513,  +0.000, 1502, 1545 ,1516 ,1422, 1281, 1331 ,1334 ,1327, 0.0054, 185
108.1093,  -0.683,  +0.749, +161.329,  -1.241,  +4.944, +12.323,  -0.681,  +1.663,  -0.049,  +0.005,  +2.286,  +0.000, 1502, 1545 ,1516 ,1422, 1287, 1341 ,1345 ,1300, 0.0055, 183
108.1148,  -0.736,  +0.810, +161.372,  +6.625,  -0.788, +14.762,  -0.681,  +1.663,  -0.049,  +0.137,  +2.133,  +0.000, 1502, 1545 ,1516 ,1422, 1304, 1342 ,1354 ,1274, 0.0054, 183
108.1202,  -0.741,  +0.751, +161.410,  +3.576,  -8.410, +11.409,  -0.681,  +1.663,  -0.049,  +0.150,  +2.280,  +0.000, 1502, 1545 ,1516 ,1422, 1318, 1353 ,1329 ,1273, 0.0055, 182
108.1257,  -0.704,  +0.710, +161.443,  -5.266,  +6.773,  +1.348,  -0.681,  +1.663,  -0.049,  +0.058,  +2.381,  +0.000, 1502, 1545 ,1516 ,1426, 1304, 1326 ,1323 ,1335, 0.0053, 187
108.1310,  -0.646,  +0.695, +161.475,  -3.924,  +9.151,  -2.738,  -0.681,  +1.663,  -0.049,  -0.088,  +2.420,  +0.000, 1502, 1545 ,1516 ,1426, 1310, 1312 ,1321 ,1344, 0.0054, 184
108.1364,  -0.641,  +0.789, +161.509, +16.808, +15.736,  +1.104,  -0.681,  +1.663,  -0.049,  -0.101,  +2.185,  +0.000, 1502, 1545 ,1516 ,1426, 1325, 1276 ,1373 ,1314, 0.0057, 175
108.1421,  -0.634,  +0.868, +161.536, +17.295,  +4.517,  +5.799,  -0.681,  +1.663,  -0.049,  -0.117,  +1.986,  +0.000, 1502, 1545 ,1516 ,1430, 1338, 1305 ,1369 ,1290, 0.0055, 183
108.1476,  -0.667,  +0.935, +161.561,  +5.527,  +5.248,  +3.787,  -0.681,  +1.663,  -0.049,  -0.036,  +1.821,  +0.000, 1502, 1545 ,1516 ,1430, 1321, 1319 ,1348 ,1315, 0.0054, 186
108.1529,  -0.597,  +0.914, +161.591,  -7.095,  +6.590,  -2.860,  -0.681,  +1.663,  -0.049,  -0.211,  +1.872,  +0.000, 1502, 1545 ,1516 ,1430, 1313, 1324 ,1317 ,1350, 0.0054, 185
108.1583,  -0.469,  +0.876, +161.621,  +2.295, +14.151,  +0.006,  -0.681,  +1.663,  -0.049,  -0.529,  +1.966,  +0.000, 1502, 1545 ,1516 ,1430, 1311, 1302 ,1350 ,1341, 0.0054, 184
108.1637,  -0.419,  +0.928, +161.648, +18.576,  +6.163, +11.897,  -0.681,  +1.663,  -0.049,  -0.655,  +1.837,  +0.000, 1502, 1545 ,1516 ,1430, 1326, 1312 ,1387 ,1278, 0.0055, 182
108.1692,  -0.444,  +1.018, +161.665, +20.771,  +9.212, +17.019,  -0.681,  +1.663,  -0.049,  -0.593,  +1.612,  +0.000, 1502, 1545 ,1516 ,1430, 1314, 1313 ,1406 ,1270, 0.0055, 183
108.1747,  -0.447,  +1.094, +161.682,  +8.637,  -1.154, +13.970,  -0.681,  +1.663,  -0.049,  -0.584,  +1.421,  +0.000, 1502, 1545 ,1516 ,1430, 1317, 1343 ,1364 ,1279, 0.0054, 185
108.1801,  -0.469,  +1.075, +161.686,  -4.412, +11.041,  +2.262,  -0.681,  +1.663,  -0.049,  -0.531,  +1.470,  +0.000, 1502, 1545 ,1516 ,1430, 1300, 1321 ,1339 ,1343, 0.0054, 185
108.1854,  -0.405,  +1.119, +161.682,  -5.936,  +7.992,  -6.335,  -0.681,  +1.663,  -0.049,  -0.690,  +1.360,  +0.000, 1502, 1545 ,1516 ,1430, 1319, 1311 ,1315 ,1357, 0.0054, 183
108.1909,  -0.400,  +1.140, +161.676,  -2.522, +13.358, -12.616,  -0.681,  +1.663,  -0.049,  -0.703,  +1.308,  +0.000, 1502, 1545 ,1516 ,1430, 1329, 1284 ,1317 ,1373, 0.0055, 182
108.1964,  -0.353,  +1.213, +161.682, +10.161,  +5.980, -14.262,  -0.681,  +1.663,  -0.049,  -0.821,  +1.126,  +0.000, 1502, 1545 ,1516 ,1434, 1368, 1276 ,1326 ,1348, 0.0057, 175
108.2021,  -0.294,  +1.312, +161.696,  +6.076,  +4.273,  -6.640,  -0.681,  +1.663,  -0.049,  -0.968,  +0.878,  +0.000, 1502, 1545 ,1516 ,1434, 1348, 1300 ,1333 ,1337, 0.0055, 183
108.2075,  -0.384,  +1.348, +161.701,  +1.198,  +3.968, +15.738,  -0.681,  +1.663,  -0.049,  -0.742,  +0.788,  +0.000, 1502, 1545 ,1516 ,1434, 1296, 1353 ,1369 ,1300, 0.0055, 180
108.2130,  -0.473,  +1.375, +161.692,  -9.900,  +6.224, +30.738,  -0.681,  +1.663,  -0.049,  -0.521,  +0.719,  +0.000, 1502, 1545 ,1516 ,1441, 1251, 1404 ,1391 ,1298, 0.0053, 188
108.2184,  -0.491,  +1.395, +161.699, -18.192,  +5.370, +15.311,  -0.681,  +1.663,  -0.049,  -0.475,  +0.671,  +0.000, 1502, 1545 ,1516 ,1441, 1269, 1387 ,1346 ,1341, 0.0055, 182
108.2238,  -0.538,  +1.399, +161.733, -11.973,  +8.541, -10.055,  -0.681,  +1.663,  -0.049,  -0.358,  +0.659,  +0.000, 1502, 1545 ,1516 ,1448, 1331, 1328 ,1317 ,1394, 0.0054, 184
108.2293,  -0.565,  +1.416, +161.774,  -9.046,  -0.910, -11.091,  -0.681,  +1.663,  -0.049,  -0.290,  +0.616,  +0.000, 1502, 1545 ,1516 ,1448, 1353, 1337 ,1304 ,1376, 0.0055, 183
108.2347,  -0.633,  +1.465, +161.800,  -8.192,  -1.032,  +5.250,  -0.681,  +1.663,  -0.049,  -0.120,  +0.493,  +0.000, 1502, 1545 ,1516 ,1448, 1321, 1368 ,1338 ,1342, 0.0054, 183
108.2402,  -0.699,  +1.461, +161.806, -11.851,  -7.496, +17.080,  -0.681,  +1.663,  -0.049,  +0.045,  +0.505,  +0.000, 1502, 1545 ,1516 ,1448, 1302, 1409 ,1345 ,1314, 0.0055, 181
108.2457,  -0.860,  +1.486, +161.808, -23.009,  +4.822, +10.494,  -0.681,  +1.663,  -0.049,  +0.448,  +0.441,  +0.000, 1502, 1545 ,1516 ,1452, 1281, 1398 ,1337 ,1370, 0.0055, 182
108.2512,  -0.918,  +1.496, +161.831, -28.192,  +3.419,  -6.457,  -0.681,  +1.663,  -0.049,  +0.592,  +0.416,  +0.000, 1502, 1545 ,1516 ,1452, 1308, 1375 ,1292 ,1410, 0.0055, 182
108.2566,  -1.007,  +1.565, +161.874, -10.692,  +5.858, -14.018,  -0.681,  +1.663,  -0.049,  +0.814,  +0.244,  +0.000, 1502, 1545 ,1516 ,1452, 1347, 1328 ,1309 ,1402, 0.0055, 180
108.2622,  -1.115,  +1.553, +161.916,  -4.290,  +1.712,  -0.420,  -0.681,  +1.663,  -0.049,  +1.085,  +0.274,  +0.000, 1502, 1545 ,1516 ,1452, 1336, 1352 ,1339 ,1358, 0.0054, 184
108.2676,  -1.248,  +1.501, +161.948, -13.741,  +0.126, +24.214,  -0.681,  +1.663,  -0.049,  +1.419,  +0.405,  +0.000, 1502, 1545 ,1516 ,1452, 1274, 1419 ,1370 ,1322, 0.0055, 182
108.2731,  -1.347,  +1.436, +161.979, -25.814,  +0.065, +27.933,  -0.681,  +1.663,  -0.049,  +1.666,  +0.567,  +0.000, 1502, 1545 ,1516 ,1452, 1247, 1447 ,1357 ,1333, 0.0055, 183
108.2785,  -1.432,  +1.449, +162.019, -18.314,  +1.346, +10.860,  -0.681,  +1.663,  -0.049,  +1.879,  +0.534,  +0.000, 1502, 1545 ,1516 ,1452, 1291, 1399 ,1337 ,1358, 0.0055, 183
108.2840,  -1.488,  +1.517, +162.055,  -7.705,  +6.041, -10.299,  -0.681,  +1.663,  -0.049,  +2.018,  +0.364,  +0.000, 1502, 1545 ,1516 ,1452, 1342, 1332 ,1319 ,1391, 0.0054, 185
108.2894,  -1.518,  +1.556, +162.087,  +4.856,  +1.529, -12.920,  -0.681,  +1.663,  -0.049,  +2.093,  +0.267,  +0.000, 1502, 1545 ,1516 ,1452, 1374, 1314 ,1327 ,1370, 0.0054, 183
108.2948,  -1.445,  +1.544, +162.106,  -5.875,  +3.419,  -5.360,  -0.681,  +1.663,  -0.049,  +1.910,  +0.297,  +0.000, 1502, 1545 ,1516 ,1452, 1339, 1343 ,1328 ,1374, 0.0054, 183
108.3003,  -1.411,  +1.504, +162.121,  -6.241,  +0.919,  +5.189,  -0.681,  +1.663,  -0.049,  +1.826,  +0.397,  +0.000, 1502, 1545 ,1516 ,1452, 1322, 1369 ,1345 ,1349, 0.0055, 183
108.3057,  -1.348,  +1.492, +162.134,  -0.144,  +4.395, +15.494,  -0.681,  +1.663,  -0.049,  +1.668,  +0.427,  +0.000, 1502, 1545 ,1516 ,1452, 1306, 1374 ,1381 ,1324, 0.0054, 185
108.3111,  -1.340,  +1.555, +162.153, +16.991,  +0.309, +17.323,  -0.681,  +1.663,  -0.049,  +1.646,  +0.269,  +0.000, 1502, 1545 ,1516 ,1452, 1336, 1356 ,1406 ,1287, 0.0055, 180
108.3167,  -1.321,  +1.621, +162.153, +13.332,  -1.459,  +9.762,  -0.681,  +1.663,  -0.049,  +1.599,  +0.106,  +0.000, 1502, 1545 ,1516 ,1452, 1348, 1350 ,1382 ,1305, 0.0054, 185
108.3221,  -1.325,  +1.646, +162.158, +11.564,  +2.931,  -1.152,  -0.681,  +1.663,  -0.049,  +1.609,  +0.043,  +0.000, 1502, 1545 ,1516 ,1452, 1360, 1323 ,1365 ,1337, 0.0054, 185
108.3274,  -1.297,  +1.671, +162.164,  +9.917,  +6.041,  -6.884,  -0.681,  +1.663,  -0.049,  +1.540,  -0.021,  +0.000, 1502, 1545 ,1516 ,1452, 1364, 1309 ,1356 ,1356, 0.0055, 182
108.3329,  -1.196,  +1.697, +162.171, +17.661,  +3.602,  -0.238,  -0.681,  +1.663,  -0.049,  +1.288,  -0.086,  +0.000, 1502, 1545 ,1516 ,1452, 1367, 1314 ,1378 ,1326, 0.0054, 183
108.3384,  -1.078,  +1.715, +162.172, +23.210,  +0.858,  +9.884,  -0.681,  +1.663,  -0.049,  +0.992,  -0.132,  +0.000, 1502, 1545 ,1516 ,1452, 1360, 1329 ,1403 ,1292, 0.0055, 182
108.3438,  -0.956,  +1.698, +162.163, +24.125,  -5.300, +14.336,  -0.681,  +1.663,  -0.049,  +0.687,  -0.088,  +0.000, 1502, 1545 ,1516 ,1452, 1363, 1346 ,1404 ,1272, 0.0054, 185
108.3492,  -0.769,  +1.672, +162.156, +12.052,  +7.383,  +6.287,  -0.681,  +1.663,  -0.049,  +0.219,  -0.022,  +0.000, 1502, 1545 ,1516 ,1452, 1341, 1328 ,1390 ,1326, 0.0055, 183
108.3547,  -0.659,  +1.664, +162.150, +16.808, +10.492,  -2.738,  -0.681,  +1.663,  -0.049,  -0.054,  -0.003,  +0.000, 1502, 1545 ,1516 ,1452, 1362, 1297 ,1385 ,1341, 0.0054, 183
108.3601,  -0.648,  +1.739, +162.154, +20.954, +10.492,  -0.238,  -0.681,  +1.663,  -0.049,  -0.081,  -0.190,  +0.000, 1502, 1545 ,1516 ,1452, 1363, 1295 ,1397 ,1330, 0.0054, 186
108.3655,  -0.636,  +1.768, +162.153, +18.515,  -1.337,  +6.592,  -0.681,  +1.663,  -0.049,  -0.111,  -0.263,  +0.000, 1502, 1545 ,1516 ,1452, 1364, 1331 ,1388 ,1301, 0.0055, 183
108.3710,  -0.625,  +1.798, +162.161,  +3.576, -13.593, +10.494,  -0.681,  +1.663,  -0.049,  -0.139,  -0.337,  +0.000, 1502, 1545 ,1516 ,1452, 1352, 1383 ,1352 ,1298, 0.0054, 184
108.3764,  -0.551,  +1.718, +162.181,  -4.778, -13.898,  +4.275,  -0.681,  +1.663,  -0.049,  -0.325,  -0.139,  +0.000, 1502, 1545 ,1516 ,1452, 1352, 1384 ,1326 ,1323, 0.0057, 176
108.3821,  -0.503,  +1.617, +162.202,  -8.680,  -6.459,  -6.274,  -0.681,  +1.663,  -0.049,  -0.444,  +0.114,  +0.000, 1502, 1545 ,1516 ,1452, 1356, 1357 ,1310 ,1361, 0.0055, 183
108.3875,  -0.514,  +1.527, +162.225,  -3.985,  +0.431, -24.689,  -0.681,  +1.663,  -0.049,  -0.419,  +0.339,  +0.000, 1502, 1545 ,1516 ,1452, 1390, 1303 ,1291 ,1401, 0.0054, 184
108.3930,  -0.465,  +1.492, +162.263,  +3.454,  +2.626, -40.786,  -0.681,  +1.663,  -0.049,  -0.540,  +0.428,  +0.000, 1502, 1545 ,1516 ,1452, 1431, 1255 ,1275 ,1425, 0.0054, 185
108.3984,  -0.485,  +1.505, +162.320,  -2.339,  -5.361, -35.542,  -0.681,  +1.663,  -0.049,  -0.490,  +0.394,  +0.000, 1502, 1545 ,1516 ,1452, 1423, 1287 ,1263 ,1411, 0.0055, 182
108.4038,  -0.568,  +1.487, +162.392, -12.766, -13.776,  +7.384,  -0.681,  +1.663,  -0.049,  -0.284,  +0.439,  +0.000, 1502, 1545 ,1516 ,1452, 1334, 1404 ,1318 ,1329, 0.0054, 185
108.4092,  -0.717,  +1.427, +162.444, -21.607, -18.166, +45.067,  -0.681,  +1.663,  -0.049,  +0.091,  +0.589,  +0.000, 1502, 1545 ,1516 ,1452, 1251, 1501 ,1372 ,1261, 0.0055, 183
108.4147,  -0.832,  +1.433, +162.477, -20.083, -17.861, +58.726,  -0.681,  +1.663,  -0.049,  +0.377,  +0.574,  +0.000, 1502, 1545 ,1516 ,1452, 1225, 1526 ,1402 ,1232, 0.0054, 183
108.4201,  -0.859,  +1.399, +162.496, -22.339, -18.105, +32.262,  -0.681,  +1.663,  -0.049,  +0.444,  +0.660,  +0.000, 1502, 1545 ,1516 ,1452, 1275, 1477 ,1344 ,1288, 0.0053, 188
108.4254,  -0.958,  +1.329, +162.499,  -7.034,  -7.252,  -3.164,  -0.681,  +1.663,  -0.049,  +0.692,  +0.835,  +0.000, 1502, 1545 ,1516 ,1452, 1353, 1365 ,1315 ,1352, 0.0055, 183
108.4309,  -0.986,  +1.295, +162.478,  +0.405,  -7.861, -17.372,  -0.681,  +1.663,  -0.049,  +0.763,  +0.920,  +0.000, 1502, 1545 ,1516 ,1452, 1394, 1326 ,1297 ,1367, 0.0054, 184
108.4363,  -1.083,  +1.195, +162.452, -10.875, -12.008, -11.579,  -0.681,  +1.663,  -0.049,  +1.006,  +1.170,  +0.000, 1502, 1545 ,1516 ,1452, 1371, 1363 ,1283 ,1367, 0.0055, 183
108.4418,  -1.151,  +1.155, +162.419, -13.375,  -5.361,  -3.286,  -0.681,  +1.663,  -0.049,  +1.174,  +1.269,  +0.000, 1502, 1545 ,1516 ,1452, 1340, 1374 ,1306 ,1365, 0.0054, 184
108.4472,  -1.298,  +1.106, +162.393, -12.400,  -4.020,  +6.470,  -0.681,  +1.663,  -0.049,  +1.543,  +1.391,  +0.000, 1502, 1545 ,1516 ,1452, 1320, 1390 ,1328 ,1347, 0.0055, 182
108.4527,  -1.348,  +1.085, +162.377,  -3.497,  -7.313,  +3.665,  -0.681,  +1.663,  -0.049,  +1.666,  +1.443,  +0.000, 1502, 1545 ,1516 ,1452, 1345, 1376 ,1331 ,1333, 0.0055, 181
108.4582,  -1.367,  +1.088, +162.365,  +4.308,  -8.837,  -6.579,  -0.681,  +1.663,  -0.049,  +1.714,  +1.438,  +0.000, 1502, 1545 ,1516 ,1452, 1380, 1345 ,1321 ,1339, 0.0055, 183
108.4636,  -1.318,  +1.001, +162.360,  -3.070, -12.374,  -5.847,  -0.681,  +1.663,  -0.049,  +1.593,  +1.655,  +0.000, 1502, 1545 ,1516 ,1452, 1373, 1365 ,1305 ,1343, 0.0054, 185
108.4690,  -1.312,  +0.943, +162.349,  -4.534,  -3.532,  +2.140,  -0.681,  +1.663,  -0.049,  +1.577,  +1.799,  +0.000, 1502, 1545 ,1516 ,1452, 1341, 1369 ,1332 ,1343, 0.0055, 183
108.4745,  -1.277,  +0.885, +162.341,  -2.217,  +6.041,  +4.092,  -0.681,  +1.663,  -0.049,  +1.490,  +1.945,  +0.000, 1502, 1545 ,1516 ,1452, 1325, 1354 ,1355 ,1350, 0.0054, 184
108.4799,  -1.297,  +0.913, +162.351,  +4.734,  +3.663,  +0.494,  -0.681,  +1.663,  -0.049,  +1.541,  +1.875,  +0.000, 1502, 1545 ,1516 ,1452, 1347, 1339 ,1355 ,1343, 0.0055, 183
108.4853,  -1.304,  +0.960, +162.373, +12.600,  +1.163,  -3.835,  -0.681,  +1.663,  -0.049,  +1.557,  +1.757,  +0.000, 1502, 1545 ,1516 ,1452, 1372, 1322 ,1355 ,1335, 0.0057, 175
108.4910,  -1.294,  +0.995, +162.393, +13.088,  -2.069,  -1.640,  -0.681,  +1.663,  -0.049,  +1.532,  +1.671,  +0.000, 1502, 1545 ,1516 ,1452, 1374, 1331 ,1356 ,1325, 0.0054, 184
108.4965,  -1.297,  +0.964, +162.418,  +7.173,  -7.983,  +6.592,  -0.681,  +1.663,  -0.049,  +1.541,  +1.747,  +0.000, 1502, 1545 ,1516 ,1452, 1358, 1366 ,1353 ,1308, 0.0058, 173
108.5022,  -1.275,  +0.924, +162.444,  +4.795,  -4.020, +12.872,  -0.681,  +1.663,  -0.049,  +1.486,  +1.847,  +0.000, 1502, 1545 ,1516 ,1452, 1335, 1376 ,1368 ,1306, 0.0054, 183
108.5077,  -1.217,  +0.891, +162.468,  +9.369,  -2.130, +17.323,  -0.681,  +1.663,  -0.049,  +1.340,  +1.930,  +0.000, 1502, 1545 ,1516 ,1452, 1331, 1375 ,1387 ,1292, 0.0055, 182
108.5132,  -1.115,  +0.877, +162.498, +14.552,  -3.166, +17.384,  -0.681,  +1.663,  -0.049,  +1.086,  +1.965,  +0.000, 1502, 1545 ,1516 ,1452, 1341, 1368 ,1394 ,1282, 0.0054, 183
108.5186,  -0.979,  +0.934, +162.531, +18.149,  -8.288, +12.750,  -0.681,  +1.663,  -0.049,  +0.746,  +1.823,  +0.000, 1502, 1545 ,1516 ,1452, 1365, 1360 ,1383 ,1277, 0.0055, 182
108.5241,  -0.870,  +0.914, +162.562, +20.893,  -5.788,  +5.311,  -0.681,  +1.663,  -0.049,  +0.472,  +1.872,  +0.000, 1502, 1545 ,1516 ,1452, 1380, 1337 ,1377 ,1291, 0.0054, 185
108.5295,  -0.744,  +0.877, +162.594, +17.539,  +0.431,  +2.750,  -0.681,  +1.663,  -0.049,  +0.158,  +1.964,  +0.000, 1502, 1545 ,1516 ,1452, 1371, 1326 ,1377 ,1310, 0.0054, 186
108.5348,  -0.685,  +0.867, +162.618, +16.320,  +8.114,  +3.848,  -0.681,  +1.663,  -0.049,  +0.011,  +1.989,  +0.000, 1502, 1545 ,1516 ,1452, 1355, 1318 ,1390 ,1322, 0.0056, 179
108.5404,  -0.626,  +0.842, +162.641, +19.978,  +6.529,  +6.653,  -0.681,  +1.663,  -0.049,  -0.137,  +2.053,  +0.000, 1502, 1545 ,1516 ,1452, 1358, 1320 ,1399 ,1308, 0.0055, 183
108.5459,  -0.583,  +0.873, +162.660, +16.747,  +9.395,  +5.799,  -0.681,  +1.663,  -0.049,  -0.245,  +1.974,  +0.000, 1502, 1545 ,1516 ,1452, 1350, 1319 ,1397 ,1319, 0.0055, 183
108.5513,  -0.470,  +0.928, +162.678, +22.539,  -3.227,  +3.116,  -0.681,  +1.663,  -0.049,  -0.529,  +1.837,  +0.000, 1502, 1545 ,1516 ,1452, 1385, 1324 ,1381 ,1295, 0.0054, 184
108.5568,  -0.301,  +0.961, +162.696, +18.942,  -2.739,  +7.445,  -0.681,  +1.663,  -0.049,  -0.950,  +1.755,  +0.000, 1502, 1545 ,1516 ,1452, 1370, 1337 ,1386 ,1292, 0.0055, 182
108.5622,  -0.182,  +0.937, +162.703, +11.076,  -5.300, +22.811,  -0.681,  +1.663,  -0.049,  -1.248,  +1.816,  +0.000, 1502, 1545 ,1516 ,1452, 1332, 1384 ,1400 ,1269, 0.0055, 183
108.5677,  -0.113,  +0.876, +162.697, +10.954,  +2.687, +35.616,  -0.681,  +1.663,  -0.049,  -1.420,  +1.967,  +0.000, 1502, 1545 ,1516 ,1452, 1294, 1397 ,1439 ,1256, 0.0055, 182
108.5732,  -0.100,  +0.886, +162.672,  +8.332,  +5.248, +29.458,  -0.681,  +1.663,  -0.049,  -1.453,  +1.941,  +0.000, 1502, 1545 ,1516 ,1454, 1299, 1386 ,1428 ,1279, 0.0054, 184
108.5786,  -0.078,  +0.926, +162.642,  +8.393, +10.248,  -6.457,  -0.681,  +1.663,  -0.049,  -1.507,  +1.842,  +0.000, 1502, 1545 ,1516 ,1454, 1363, 1306 ,1365 ,1359, 0.0055, 182
108.5841,  -0.023,  +0.988, +162.644, +13.210, +18.907, -55.847,  -0.681,  +1.663,  -0.049,  -1.644,  +1.687,  +0.000, 1502, 1545 ,1516 ,1456, 1458, 1187 ,1290 ,1465, 0.0054, 184
108.5895,  +0.004,  +1.064, +162.671, +15.649, +15.370, -59.323,  -0.681,  +1.663,  -0.049,  -1.711,  +1.498,  +0.000, 1502, 1545 ,1516 ,1456, 1474, 1181 ,1281 ,1463, 0.0055, 183
108.5950,  +0.039,  +1.081, +162.717,  +3.271,  +0.492, -25.420,  -0.681,  +1.663,  -0.049,  -1.801,  +1.456,  +0.000, 1502, 1545 ,1516 ,1456, 1410, 1293 ,1306 ,1391, 0.0056, 179
108.6005,  +0.091,  +1.048, +162.790,  -5.387, -10.605, +20.372,  -0.681,  +1.663,  -0.049,  -1.930,  +1.538,  +0.000, 1502, 1545 ,1516 ,1456, 1323, 1416 ,1366 ,1295, 0.0054, 184
108.6059,  +0.117,  +1.102, +162.871, -23.070, -20.666, +42.689,  -0.681,  +1.663,  -0.049,  -1.996,  +1.403,  +0.000, 1502, 1545 ,1516 ,1456, 1266, 1504 ,1366 ,1263, 0.0055, 183
108.6114,  +0.089,  +1.076, +162.931, -23.619, -11.276, +36.226,  -0.681,  +1.663,  -0.049,  -1.924,  +1.466,  +0.000, 1502, 1545 ,1516 ,1456, 1263, 1478 ,1367 ,1292, 0.0054, 186
108.6167,  +0.024,  +1.018, +162.980, -12.705,  -0.361,  +3.909,  -0.681,  +1.663,  -0.049,  -1.762,  +1.611,  +0.000, 1502, 1545 ,1516 ,1456, 1328, 1379 ,1337 ,1356, 0.0056, 178
108.6223,  -0.082,  +1.029, +163.049,  +1.076, +16.956, -41.396,  -0.681,  +1.663,  -0.049,  -1.498,  +1.584,  +0.000, 1502, 1545 ,1516 ,1456, 1412, 1239 ,1296 ,1453, 0.0054, 184
108.6277,  -0.171,  +1.072, +163.133,  -2.827, +17.322, -48.835,  -0.681,  +1.663,  -0.049,  -1.275,  +1.476,  +0.000, 1502, 1545 ,1516 ,1456, 1420, 1230 ,1275 ,1475, 0.0054, 184
108.6332,  -0.252,  +1.056, +163.209,  -1.424, +13.785, -17.738,  -0.681,  +1.663,  -0.049,  -1.072,  +1.516,  +0.000, 1502, 1545 ,1516 ,1456, 1365, 1296 ,1334 ,1406, 0.0055, 181
108.6387,  -0.320,  +1.083, +163.306, -21.790, -15.239, +48.665,  -0.681,  +1.663,  -0.049,  -0.902,  +1.450,  +0.000, 1502, 1545 ,1516 ,1456, 1246, 1508 ,1387 ,1259, 0.0055, 182
108.6442,  -0.321,  +1.102, +163.375, -30.144, -19.325, +86.836,  -0.681,  +1.663,  -0.049,  -0.900,  +1.402,  +0.000, 1502, 1545 ,1516 ,1456, 1163, 1604 ,1444 ,1190, 0.0053, 188
108.6495,  -0.404,  +1.055, +163.442, -31.241, -17.496, +79.275,  -0.681,  +1.663,  -0.049,  -0.692,  +1.520,  +0.000, 1502, 1545 ,1516 ,1456, 1173, 1588 ,1429 ,1210, 0.0055, 181
108.6550,  -0.508,  +1.061, +163.470, -30.387,  -9.020, +38.604,  -0.681,  +1.663,  -0.049,  -0.431,  +1.504,  +0.000, 1502, 1545 ,1516 ,1456, 1242, 1492 ,1363 ,1304, 0.0055, 182
108.6605,  -0.598,  +1.067, +163.478, -14.900, +12.992, -29.445,  -0.681,  +1.663,  -0.049,  -0.206,  +1.491,  +0.000, 1502, 1545 ,1516 ,1456, 1367, 1296 ,1286 ,1451, 0.0055, 183
108.6659,  -0.727,  +1.073, +163.493,  -3.253, +33.419, -71.701,  -0.681,  +1.663,  -0.049,  +0.115,  +1.473,  +0.000, 1502, 1545 ,1516 ,1456, 1437, 1161 ,1252 ,1550, 0.0055, 183
108.6714,  -0.810,  +1.113, +163.542,  +0.100, +33.663, -62.616,  -0.681,  +1.663,  -0.049,  +0.322,  +1.376,  +0.000, 1502, 1545 ,1516 ,1456, 1423, 1174 ,1276 ,1527, 0.0054, 186
108.6767,  -0.912,  +1.195, +163.634,  +1.137, +22.017, -21.396,  -0.681,  +1.663,  -0.049,  +0.578,  +1.169,  +0.000, 1502, 1545 ,1516 ,1456, 1360, 1273 ,1342 ,1425, 0.0055, 182
108.6822,  -0.929,  +1.253, +163.761,  -4.168,  -7.617, +27.689,  -0.681,  +1.663,  -0.049,  +0.621,  +1.025,  +0.000, 1502, 1545 ,1516 ,1456, 1301, 1427 ,1384 ,1288, 0.0054, 185
108.6876,  -0.926,  +1.288, +163.910,  -0.692, -13.837, +47.323,  -0.681,  +1.663,  -0.049,  +0.613,  +0.938,  +0.000, 1502, 1545 ,1516 ,1456, 1277, 1470 ,1419 ,1234, 0.0055, 182
108.6931,  -0.916,  +1.319, +164.074,  +6.015,  -6.886, +29.884,  -0.681,  +1.663,  -0.049,  +0.587,  +0.859,  +0.000, 1502, 1545 ,1516 ,1456, 1311, 1414 ,1406 ,1269, 0.0055, 181
108.6986,  -0.944,  +1.315, +164.203,  +4.491,  +5.553,  -3.591,  -0.681,  +1.663,  -0.049,  +0.657,  +0.870,  +0.000, 1502, 1545 ,1516 ,1456, 1356, 1329 ,1357 ,1358, 0.0055, 182
