Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
79.7101,  -0.134,  +1.320, -137.886,  -0.031,  +0.050,  -0.148,  -0.052,  -2.806,  -0.001,  +0.205, -10.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0057, 176
79.7158,  -0.134,  +1.319, -137.886,  +0.091,  +0.111,  +0.279,  -0.052,  -2.806,  -0.001,  +0.203, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
79.7213,  -0.134,  +1.318, -137.886,  +0.091,  -0.194,  -0.209,  -0.052,  -2.806,  -0.001,  +0.204, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
79.7268,  -0.135,  +1.319, -137.887,  -0.031,  -0.011,  -0.026,  -0.052,  -2.806,  -0.001,  +0.206, -10.313,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
79.7323,  -0.137,  +1.319, -137.887,  -0.031,  +0.050,  -0.209,  -0.052,  -2.806,  -0.001,  +0.211, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.7378,  -0.137,  +1.320, -137.888,  +0.152,  -0.194,  -0.026,  -0.052,  -2.806,  -0.001,  +0.213, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
79.7432,  -0.139,  +1.319, -137.889,  +0.152,  +0.111,  -0.331,  -0.052,  -2.806,  -0.001,  +0.216, -10.313,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
79.7485,  -0.138,  +1.318, -137.891,  +0.091,  +0.233,  -0.331,  -0.052,  -2.806,  -0.001,  +0.214, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 179
79.7541,  -0.138,  +1.318, -137.891,  +0.213,  -0.072,  +0.035,  -0.052,  -2.806,  -0.001,  +0.214, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
79.7595,  -0.137,  +1.317, -137.891,  -0.031,  +0.233,  +0.096,  -0.052,  -2.806,  -0.001,  +0.212, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
79.7649,  -0.138,  +1.317, -137.892,  +0.091,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.213, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
79.7704,  -0.137,  +1.318, -137.893,  +0.152,  +0.111,  -0.209,  -0.052,  -2.806,  -0.001,  +0.213, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
79.7759,  -0.137,  +1.318, -137.893,  -0.092,  +0.172,  -0.331,  -0.052,  -2.806,  -0.001,  +0.211, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
79.7813,  -0.138,  +1.319, -137.895,  -0.092,  +0.050,  -0.331,  -0.052,  -2.806,  -0.001,  +0.214, -10.313,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.7868,  -0.139,  +1.318, -137.895,  -0.031,  +0.294,  +0.096,  -0.052,  -2.806,  -0.001,  +0.216, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 180
79.7923,  -0.139,  +1.318, -137.895,  -0.092,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.215, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
79.7977,  -0.140,  +1.318, -137.895,  +0.030,  +0.111,  +0.218,  -0.052,  -2.806,  -0.001,  +0.220, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
79.8032,  -0.140,  +1.316, -137.895,  +0.213,  +0.050,  +0.096,  -0.052,  -2.806,  -0.001,  +0.219, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
79.8086,  -0.140,  +1.316, -137.896,  -0.214,  -0.133,  -0.209,  -0.052,  -2.806,  -0.001,  +0.219, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
79.8140,  -0.141,  +1.316, -137.897,  -0.092,  +0.233,  -0.331,  -0.052,  -2.806,  -0.001,  +0.221, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1005, 0.0054, 184
79.8194,  -0.140,  +1.316, -137.898,  -0.031,  +0.111,  +0.218,  -0.052,  -2.806,  -0.001,  +0.218, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
79.8248,  -0.140,  +1.315, -137.897,  +0.091,  +0.050,  -0.270,  -0.052,  -2.806,  -0.001,  +0.220, -10.301,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
79.8303,  -0.140,  +1.314, -137.898,  +0.030,  -0.011,  +0.218,  -0.052,  -2.806,  -0.001,  +0.219, -10.300,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
79.8358,  -0.139,  +1.314, -137.897,  +0.091,  -0.011,  -0.026,  -0.052,  -2.806,  -0.001,  +0.217, -10.299,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
79.8412,  -0.139,  +1.313, -137.898,  -0.031,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.217, -10.298,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
79.8468,  -0.140,  +1.313, -137.899,  -0.031,  +0.172,  -0.148,  -0.052,  -2.806,  -0.001,  +0.219, -10.298,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
79.8523,  -0.140,  +1.313, -137.899,  -0.092,  -0.011,  -0.270,  -0.052,  -2.806,  -0.001,  +0.219, -10.297,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.8578,  -0.140,  +1.312, -137.899,  -0.336,  -0.255,  -0.087,  -0.052,  -2.806,  -0.001,  +0.219, -10.295,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
79.8632,  -0.140,  +1.312, -137.899,  -0.092,  -0.072,  -0.087,  -0.052,  -2.806,  -0.001,  +0.219, -10.295,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
79.8685,  -0.140,  +1.311, -137.900,  +0.091,  +0.233,  -0.026,  -0.052,  -2.806,  -0.001,  +0.220, -10.293,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 179
79.8741,  -0.139,  +1.310, -137.900,  -0.092,  -0.255,  -0.026,  -0.052,  -2.806,  -0.001,  +0.217, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
79.8795,  -0.140,  +1.309, -137.900,  +0.152,  -0.194,  +0.096,  -0.052,  -2.806,  -0.001,  +0.218, -10.287,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
79.8849,  -0.140,  +1.309, -137.900,  +0.030,  +0.050,  -0.209,  -0.052,  -2.806,  -0.001,  +0.220, -10.289,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.8904,  -0.140,  +1.309, -137.901,  -0.092,  +0.355,  -0.148,  -0.052,  -2.806,  -0.001,  +0.220, -10.286,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
79.8958,  -0.141,  +1.309, -137.902,  -0.275,  +0.172,  +0.096,  -0.052,  -2.806,  -0.001,  +0.222, -10.288,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
79.9013,  -0.142,  +1.310, -137.902,  -0.031,  +0.111,  +0.218,  -0.052,  -2.806,  -0.001,  +0.224, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0056, 179
79.9068,  -0.141,  +1.310, -137.902,  -0.153,  +0.172,  +0.035,  -0.052,  -2.806,  -0.001,  +0.223, -10.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 180
79.9124,  -0.141,  +1.311, -137.902,  +0.091,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.221, -10.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.9178,  -0.141,  +1.310, -137.904,  -0.153,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.221, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
79.9232,  -0.140,  +1.311, -137.903,  -0.153,  -0.011,  -0.087,  -0.052,  -2.806,  -0.001,  +0.220, -10.293,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
79.9286,  -0.142,  +1.311, -137.904,  -0.275,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.223, -10.292,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
79.9341,  -0.143,  +1.312, -137.904,  -0.092,  +0.233,  -0.026,  -0.052,  -2.806,  -0.001,  +0.226, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
79.9395,  -0.142,  +1.310, -137.905,  +0.030,  -0.194,  -0.209,  -0.052,  -2.806,  -0.001,  +0.225, -10.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
79.9450,  -0.142,  +1.311, -137.906,  -0.031,  -0.194,  -0.270,  -0.052,  -2.806,  -0.001,  +0.223, -10.292,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.9505,  -0.141,  +1.311, -137.907,  +0.091,  -0.011,  -0.331,  -0.052,  -2.806,  -0.001,  +0.222, -10.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 177
79.9561,  -0.140,  +1.311, -137.908,  +0.091,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.220, -10.292,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
79.9615,  -0.140,  +1.310, -137.909,  -0.031,  +0.111,  -0.209,  -0.052,  -2.806,  -0.001,  +0.219, -10.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
79.9669,  -0.140,  +1.311, -137.909,  -0.153,  -0.011,  +0.157,  -0.052,  -2.806,  -0.001,  +0.220, -10.292,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0056, 180
79.9725,  -0.139,  +1.312, -137.910,  -0.275,  -0.011,  -0.392,  -0.052,  -2.806,  -0.001,  +0.217, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1005, 0.0055, 183
79.9779,  -0.140,  +1.312, -137.911,  -0.153,  -0.133,  -0.209,  -0.052,  -2.806,  -0.001,  +0.219, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
79.9833,  -0.140,  +1.311, -137.911,  +0.213,  -0.011,  +0.279,  -0.052,  -2.806,  -0.001,  +0.220, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
79.9887,  -0.140,  +1.311, -137.911,  +0.030,  -0.194,  -0.026,  -0.052,  -2.806,  -0.001,  +0.219, -10.292,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
79.9942,  -0.141,  +1.312, -137.912,  -0.092,  +0.172,  -0.270,  -0.052,  -2.806,  -0.001,  +0.222, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
79.9996,  -0.141,  +1.312, -137.912,  -0.092,  -0.011,  -0.331,  -0.052,  -2.806,  -0.001,  +0.222, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
80.0052,  -0.141,  +1.310, -137.912,  +0.030,  -0.133,  +0.157,  -0.052,  -2.806,  -0.001,  +0.222, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
80.0107,  -0.141,  +1.309, -137.912,  +0.335,  +0.111,  -0.026,  -0.052,  -2.806,  -0.001,  +0.221, -10.288,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
80.0162,  -0.141,  +1.310, -137.913,  -0.336,  -0.194,  +0.035,  -0.052,  -2.806,  -0.001,  +0.221, -10.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
80.0215,  -0.141,  +1.310, -137.913,  -0.275,  -0.011,  +0.035,  -0.052,  -2.806,  -0.001,  +0.221, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.0270,  -0.140,  +1.310, -137.914,  -0.092,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.219, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.0324,  -0.139,  +1.310, -137.914,  -0.031,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.216, -10.290,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
80.0378,  -0.138,  +1.311, -137.915,  -0.092,  +0.050,  +0.096,  -0.052,  -2.806,  -0.001,  +0.213, -10.292,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 179
80.0434,  -0.137,  +1.312, -137.916,  +0.091,  +0.294,  +0.096,  -0.052,  -2.806,  -0.001,  +0.213, -10.294,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.0488,  -0.136,  +1.311, -137.917,  +0.091,  +0.050,  -0.148,  -0.052,  -2.806,  -0.001,  +0.209, -10.293,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.0542,  -0.136,  +1.312, -137.917,  -0.031,  +0.050,  +0.340,  -0.052,  -2.806,  -0.001,  +0.209, -10.295,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
80.0597,  -0.134,  +1.312, -137.916,  -0.214,  +0.294,  -0.087,  -0.052,  -2.806,  -0.001,  +0.204, -10.296,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 177
80.0653,  -0.134,  +1.313, -137.917,  +0.213,  -0.011,  -0.087,  -0.052,  -2.806,  -0.001,  +0.204, -10.297,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.0707,  -0.134,  +1.312, -137.917,  +0.091,  +0.172,  +0.279,  -0.052,  -2.806,  -0.001,  +0.204, -10.296,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
80.0762,  -0.134,  +1.313, -137.917,  +0.030,  -0.194,  -0.392,  -0.052,  -2.806,  -0.001,  +0.203, -10.298,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.0817,  -0.134,  +1.313, -137.918,  +0.091,  +0.172,  +0.035,  -0.052,  -2.806,  -0.001,  +0.205, -10.298,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.0871,  -0.134,  +1.314, -137.918,  +0.091,  +0.111,  +0.157,  -0.052,  -2.806,  -0.001,  +0.203, -10.301,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
80.0925,  -0.133,  +1.314, -137.918,  -0.031,  -0.194,  -0.331,  -0.052,  -2.806,  -0.001,  +0.202, -10.300,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
80.0980,  -0.133,  +1.316, -137.918,  +0.091,  -0.194,  +0.096,  -0.052,  -2.806,  -0.001,  +0.202, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 182
80.1035,  -0.133,  +1.316, -137.917,  -0.092,  +0.111,  +0.157,  -0.052,  -2.806,  -0.001,  +0.202, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
80.1089,  -0.134,  +1.316, -137.917,  -0.031,  -0.133,  -0.148,  -0.052,  -2.806,  -0.001,  +0.203, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
80.1143,  -0.133,  +1.316, -137.918,  +0.152,  -0.133,  -0.270,  -0.052,  -2.806,  -0.001,  +0.202, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.1198,  -0.134,  +1.317, -137.919,  -0.153,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.204, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0057, 175
80.1255,  -0.134,  +1.317, -137.918,  +0.030,  +0.111,  +0.096,  -0.052,  -2.806,  -0.001,  +0.203, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
80.1309,  -0.133,  +1.316, -137.919,  -0.031,  +0.294,  +0.096,  -0.052,  -2.806,  -0.001,  +0.203, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.1364,  -0.133,  +1.317, -137.920,  -0.092,  -0.011,  -0.270,  -0.052,  -2.806,  -0.001,  +0.202, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.1418,  -0.134,  +1.317, -137.920,  +0.091,  +0.050,  +0.157,  -0.052,  -2.806,  -0.001,  +0.203, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
80.1472,  -0.133,  +1.317, -137.920,  -0.092,  +0.172,  +0.157,  -0.052,  -2.806,  -0.001,  +0.201, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
80.1527,  -0.134,  +1.316, -137.921,  +0.213,  -0.133,  -0.209,  -0.052,  -2.806,  -0.001,  +0.203, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
80.1580,  -0.134,  +1.317, -137.921,  +0.030,  +0.111,  -0.087,  -0.052,  -2.806,  -0.001,  +0.204, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.1635,  -0.133,  +1.317, -137.922,  +0.030,  +0.172,  -0.087,  -0.052,  -2.806,  -0.001,  +0.202, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.1690,  -0.134,  +1.318, -137.921,  -0.092,  -0.011,  +0.157,  -0.052,  -2.806,  -0.001,  +0.204, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
80.1744,  -0.134,  +1.319, -137.921,  -0.092,  +0.172,  +0.096,  -0.052,  -2.806,  -0.001,  +0.203, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.1799,  -0.134,  +1.318, -137.921,  +0.335,  -0.011,  +0.340,  -0.052,  -2.806,  -0.001,  +0.203, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0058, 172
80.1857,  -0.133,  +1.317, -137.922,  -0.092,  -0.011,  -0.087,  -0.052,  -2.806,  -0.001,  +0.201, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.1911,  -0.133,  +1.317, -137.922,  -0.153,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.201, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.1966,  -0.132,  +1.317, -137.922,  +0.030,  +0.294,  +0.157,  -0.052,  -2.806,  -0.001,  +0.200, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
80.2020,  -0.132,  +1.317, -137.922,  -0.153,  -0.133,  +0.218,  -0.052,  -2.806,  -0.001,  +0.199, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
80.2074,  -0.132,  +1.316, -137.923,  -0.092,  +0.050,  -0.026,  -0.052,  -2.806,  -0.001,  +0.198, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.2129,  -0.133,  +1.316, -137.924,  -0.092,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.201, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.2184,  -0.133,  +1.317, -137.925,  -0.153,  -0.011,  +0.157,  -0.052,  -2.806,  -0.001,  +0.202, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
80.2239,  -0.133,  +1.317, -137.925,  +0.213,  -0.011,  -0.331,  -0.052,  -2.806,  -0.001,  +0.202, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.2294,  -0.134,  +1.318, -137.926,  -0.153,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.203, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.2348,  -0.133,  +1.317, -137.926,  -0.031,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.202, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.2403,  -0.133,  +1.317, -137.926,  -0.031,  -0.316,  -0.026,  -0.052,  -2.806,  -0.001,  +0.203, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.2458,  -0.134,  +1.318, -137.925,  -0.031,  +0.050,  +0.218,  -0.052,  -2.806,  -0.001,  +0.204, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
80.2512,  -0.133,  +1.317, -137.925,  -0.092,  -0.133,  -0.331,  -0.052,  -2.806,  -0.001,  +0.202, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
80.2568,  -0.134,  +1.317, -137.926,  -0.092,  +0.050,  -0.270,  -0.052,  -2.806,  -0.001,  +0.203, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.2623,  -0.134,  +1.318, -137.926,  -0.214,  +0.233,  +0.218,  -0.052,  -2.806,  -0.001,  +0.205, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
80.2678,  -0.133,  +1.319, -137.926,  -0.214,  +0.111,  +0.157,  -0.052,  -2.806,  -0.001,  +0.203, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.2732,  -0.136,  +1.319, -137.926,  -0.275,  +0.050,  +0.096,  -0.052,  -2.806,  -0.001,  +0.208, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.2786,  -0.135,  +1.320, -137.926,  -0.214,  +0.050,  +0.035,  -0.052,  -2.806,  -0.001,  +0.207, -10.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.2841,  -0.136,  +1.320, -137.926,  +0.030,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.209, -10.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.2896,  -0.136,  +1.320, -137.927,  +0.213,  -0.316,  -0.148,  -0.052,  -2.806,  -0.001,  +0.209, -10.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.2951,  -0.136,  +1.318, -137.927,  -0.031,  -0.133,  +0.035,  -0.052,  -2.806,  -0.001,  +0.210, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.3005,  -0.137,  +1.318, -137.928,  +0.091,  -0.194,  -0.270,  -0.052,  -2.806,  -0.001,  +0.212, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 178
80.3061,  -0.138,  +1.319, -137.928,  +0.213,  -0.133,  +0.157,  -0.052,  -2.806,  -0.001,  +0.213, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
80.3115,  -0.137,  +1.320, -137.929,  -0.153,  +0.111,  -0.148,  -0.052,  -2.806,  -0.001,  +0.212, -10.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.3170,  -0.136,  +1.319, -137.930,  -0.092,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.209, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 186
80.3224,  -0.138,  +1.319, -137.930,  -0.031,  +0.050,  -0.087,  -0.052,  -2.806,  -0.001,  +0.214, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.3279,  -0.137,  +1.318, -137.932,  +0.030,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.212, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.3334,  -0.137,  +1.318, -137.931,  -0.214,  +0.111,  +0.035,  -0.052,  -2.806,  -0.001,  +0.211, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
