Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
64.4221,  +0.204,  +1.174, +99.982,  -0.156,  -0.046,  -0.280,  +0.052,  -2.079,  -0.003,  -0.378,  -8.131,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0053, 187
64.4275,  +0.203,  +1.173, +99.981,  -0.035,  +0.076,  -0.036,  +0.052,  -2.079,  -0.003,  -0.376,  -8.130,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.4329,  +0.202,  +1.173, +99.980,  -0.156,  +0.137,  +0.147,  +0.052,  -2.079,  -0.003,  -0.375,  -8.128,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4383,  +0.201,  +1.173, +99.981,  -0.278,  +0.076,  +0.025,  +0.052,  -2.079,  -0.003,  -0.372,  -8.129,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4437,  +0.201,  +1.174, +99.979,  -0.096,  +0.015,  -0.341,  +0.052,  -2.079,  -0.003,  -0.371,  -8.132,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4490,  +0.201,  +1.175, +99.980,  +0.026,  +0.198,  -0.219,  +0.052,  -2.079,  -0.003,  -0.371,  -8.133,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.4544,  +0.201,  +1.175, +99.980,  +0.026,  -0.107,  +0.269,  +0.052,  -2.079,  -0.003,  -0.371,  -8.134,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.4598,  +0.202,  +1.175, +99.980,  +0.270,  -0.046,  +0.025,  +0.052,  -2.079,  -0.003,  -0.374,  -8.133,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.4652,  +0.202,  +1.173, +99.980,  -0.096,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.374,  -8.129,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4706,  +0.202,  +1.172, +99.980,  -0.217,  +0.015,  +0.147,  +0.052,  -2.079,  -0.003,  -0.373,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4759,  +0.202,  +1.172, +99.981,  -0.156,  +0.015,  +0.208,  +0.052,  -2.079,  -0.003,  -0.374,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4813,  +0.201,  +1.171, +99.981,  -0.278,  -0.107,  -0.158,  +0.052,  -2.079,  -0.003,  -0.371,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.4867,  +0.200,  +1.172, +99.980,  -0.278,  +0.137,  -0.158,  +0.052,  -2.079,  -0.003,  -0.370,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.4921,  +0.200,  +1.172, +99.981,  +0.087,  -0.351,  -0.036,  +0.052,  -2.079,  -0.003,  -0.369,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
64.4975,  +0.200,  +1.170, +99.980,  +0.087,  -0.046,  -0.158,  +0.052,  -2.079,  -0.003,  -0.368,  -8.122,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.5029,  +0.198,  +1.169, +99.980,  -0.096,  +0.076,  +0.086,  +0.052,  -2.079,  -0.003,  -0.365,  -8.120,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5083,  +0.197,  +1.170, +99.980,  -0.035,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.362,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.5137,  +0.197,  +1.169, +99.980,  +0.087,  -0.168,  +0.147,  +0.052,  -2.079,  -0.003,  -0.361,  -8.119,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.5190,  +0.197,  +1.168, +99.981,  -0.096,  -0.046,  +0.269,  +0.052,  -2.079,  -0.003,  -0.361,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.5244,  +0.196,  +1.168, +99.980,  +0.026,  +0.137,  -0.097,  +0.052,  -2.079,  -0.003,  -0.358,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5298,  +0.197,  +1.167, +99.980,  +0.148,  -0.168,  -0.097,  +0.052,  -2.079,  -0.003,  -0.361,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.5352,  +0.196,  +1.165, +99.980,  +0.087,  -0.290,  +0.086,  +0.052,  -2.079,  -0.003,  -0.358,  -8.109,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.5406,  +0.196,  +1.164, +99.980,  +0.148,  +0.015,  -0.280,  +0.052,  -2.079,  -0.003,  -0.359,  -8.107,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5459,  +0.196,  +1.164, +99.980,  +0.026,  -0.046,  -0.097,  +0.052,  -2.079,  -0.003,  -0.359,  -8.106,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5513,  +0.195,  +1.162, +99.980,  -0.156,  -0.107,  +0.086,  +0.052,  -2.079,  -0.003,  -0.357,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 183
64.5567,  +0.195,  +1.163, +99.980,  -0.217,  +0.076,  -0.402,  +0.052,  -2.079,  -0.003,  -0.356,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5621,  +0.195,  +1.163, +99.980,  -0.035,  +0.198,  -0.097,  +0.052,  -2.079,  -0.003,  -0.356,  -8.104,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.5675,  +0.194,  +1.162, +99.980,  +0.026,  -0.168,  -0.036,  +0.052,  -2.079,  -0.003,  -0.355,  -8.102,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.5729,  +0.193,  +1.163, +99.980,  +0.209,  +0.015,  +0.208,  +0.052,  -2.079,  -0.003,  -0.352,  -8.105,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0055, 180
64.5784,  +0.193,  +1.162, +99.981,  +0.148,  -0.168,  +0.025,  +0.052,  -2.079,  -0.003,  -0.352,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
64.5838,  +0.194,  +1.162, +99.981,  -0.035,  +0.137,  -0.036,  +0.052,  -2.079,  -0.003,  -0.355,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5892,  +0.193,  +1.161, +99.981,  -0.035,  -0.290,  -0.097,  +0.052,  -2.079,  -0.003,  -0.352,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.5945,  +0.193,  +1.161, +99.981,  +0.026,  +0.076,  +0.269,  +0.052,  -2.079,  -0.003,  -0.351,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.5999,  +0.193,  +1.162, +99.982,  +0.148,  +0.137,  +0.086,  +0.052,  -2.079,  -0.003,  -0.351,  -8.102,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6053,  +0.193,  +1.163, +99.981,  +0.148,  -0.290,  -0.097,  +0.052,  -2.079,  -0.003,  -0.350,  -8.104,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.6107,  +0.191,  +1.163, +99.981,  +0.087,  +0.076,  +0.086,  +0.052,  -2.079,  -0.003,  -0.347,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6161,  +0.192,  +1.163, +99.982,  +0.026,  +0.198,  +0.208,  +0.052,  -2.079,  -0.003,  -0.348,  -8.104,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6214,  +0.192,  +1.163, +99.982,  +0.148,  +0.076,  +0.147,  +0.052,  -2.079,  -0.003,  -0.349,  -8.105,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6268,  +0.193,  +1.163, +99.983,  +0.148,  +0.137,  +0.025,  +0.052,  -2.079,  -0.003,  -0.352,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6322,  +0.193,  +1.163, +99.983,  +0.026,  -0.046,  -0.158,  +0.052,  -2.079,  -0.003,  -0.350,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.6376,  +0.193,  +1.161, +99.982,  -0.035,  -0.107,  -0.036,  +0.052,  -2.079,  -0.003,  -0.350,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6430,  +0.193,  +1.162, +99.982,  +0.026,  +0.198,  -0.280,  +0.052,  -2.079,  -0.003,  -0.352,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6484,  +0.193,  +1.161, +99.981,  +0.087,  +0.015,  -0.036,  +0.052,  -2.079,  -0.003,  -0.351,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6537,  +0.192,  +1.162, +99.982,  -0.035,  +0.137,  +0.086,  +0.052,  -2.079,  -0.003,  -0.349,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6591,  +0.192,  +1.162, +99.983,  +0.026,  -0.046,  +0.269,  +0.052,  -2.079,  -0.003,  -0.350,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6645,  +0.193,  +1.162, +99.983,  -0.096,  -0.168,  +0.025,  +0.052,  -2.079,  -0.003,  -0.351,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6699,  +0.193,  +1.161, +99.981,  -0.096,  -0.107,  +0.147,  +0.052,  -2.079,  -0.003,  -0.351,  -8.098,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.6753,  +0.193,  +1.160, +99.981,  -0.035,  +0.259,  -0.280,  +0.052,  -2.079,  -0.003,  -0.350,  -8.097,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.6807,  +0.192,  +1.161, +99.981,  -0.156,  +0.076,  -0.097,  +0.052,  -2.079,  -0.003,  -0.350,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0053, 187
64.6860,  +0.192,  +1.162, +99.980,  +0.026,  +0.259,  +0.025,  +0.052,  -2.079,  -0.003,  -0.349,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6914,  +0.193,  +1.162, +99.981,  +0.148,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.351,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.6968,  +0.193,  +1.162, +99.981,  +0.087,  -0.046,  -0.158,  +0.052,  -2.079,  -0.003,  -0.351,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7022,  +0.192,  +1.161, +99.980,  +0.148,  +0.076,  +0.025,  +0.052,  -2.079,  -0.003,  -0.350,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.7075,  +0.192,  +1.162, +99.980,  -0.035,  +0.198,  +0.208,  +0.052,  -2.079,  -0.003,  -0.349,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.7129,  +0.193,  +1.162, +99.979,  +0.148,  -0.107,  +0.025,  +0.052,  -2.079,  -0.003,  -0.350,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.7183,  +0.193,  +1.161, +99.979,  +0.026,  +0.015,  -0.097,  +0.052,  -2.079,  -0.003,  -0.352,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.7237,  +0.194,  +1.161, +99.979,  +0.026,  +0.015,  +0.269,  +0.052,  -2.079,  -0.003,  -0.354,  -8.098,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7291,  +0.194,  +1.161, +99.980,  +0.026,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.353,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.7344,  +0.195,  +1.161, +99.979,  -0.096,  +0.137,  -0.158,  +0.052,  -2.079,  -0.003,  -0.357,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7398,  +0.197,  +1.162, +99.978,  +0.209,  -0.107,  -0.280,  +0.052,  -2.079,  -0.003,  -0.361,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7452,  +0.197,  +1.162, +99.978,  +0.148,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.361,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7506,  +0.197,  +1.161, +99.977,  +0.148,  +0.015,  -0.158,  +0.052,  -2.079,  -0.003,  -0.362,  -8.098,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7559,  +0.197,  +1.161, +99.977,  -0.278,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.363,  -8.098,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7613,  +0.197,  +1.160, +99.977,  -0.217,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.361,  -8.097,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7667,  +0.196,  +1.160, +99.976,  -0.035,  +0.076,  +0.208,  +0.052,  -2.079,  -0.003,  -0.359,  -8.096,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.7721,  +0.196,  +1.159, +99.976,  -0.035,  -0.229,  -0.097,  +0.052,  -2.079,  -0.003,  -0.360,  -8.094,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.7775,  +0.198,  +1.158, +99.976,  -0.035,  +0.076,  -0.036,  +0.052,  -2.079,  -0.003,  -0.363,  -8.091,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.7828,  +0.199,  +1.159, +99.975,  +0.148,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.366,  -8.093,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 182
64.7883,  +0.199,  +1.159, +99.974,  +0.026,  -0.168,  +0.147,  +0.052,  -2.079,  -0.003,  -0.365,  -8.095,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
64.7937,  +0.197,  +1.159, +99.974,  +0.148,  -0.107,  +0.025,  +0.052,  -2.079,  -0.003,  -0.363,  -8.095,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.7991,  +0.197,  +1.161, +99.974,  -0.156,  +0.015,  -0.036,  +0.052,  -2.079,  -0.003,  -0.362,  -8.098,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8044,  +0.198,  +1.160, +99.974,  +0.026,  +0.137,  -0.219,  +0.052,  -2.079,  -0.003,  -0.364,  -8.097,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 183
64.8099,  +0.197,  +1.161, +99.973,  -0.035,  -0.046,  -0.280,  +0.052,  -2.079,  -0.003,  -0.362,  -8.098,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8153,  +0.198,  +1.162, +99.972,  +0.148,  +0.198,  -0.036,  +0.052,  -2.079,  -0.003,  -0.364,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8206,  +0.199,  +1.161, +99.972,  -0.035,  +0.137,  -0.280,  +0.052,  -2.079,  -0.003,  -0.366,  -8.100,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8260,  +0.198,  +1.162, +99.972,  -0.035,  -0.168,  -0.158,  +0.052,  -2.079,  -0.003,  -0.365,  -8.102,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8314,  +0.199,  +1.161, +99.971,  +0.026,  +0.076,  +0.452,  +0.052,  -2.079,  -0.003,  -0.365,  -8.099,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8368,  +0.199,  +1.162, +99.972,  +0.026,  +0.076,  +0.086,  +0.052,  -2.079,  -0.003,  -0.367,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8421,  +0.199,  +1.163, +99.972,  +0.026,  -0.046,  -0.463,  +0.052,  -2.079,  -0.003,  -0.365,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.8476,  +0.199,  +1.164, +99.972,  +0.148,  -0.229,  -0.036,  +0.052,  -2.079,  -0.003,  -0.366,  -8.106,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
64.8529,  +0.199,  +1.164, +99.972,  +0.087,  +0.137,  +0.330,  +0.052,  -2.079,  -0.003,  -0.366,  -8.107,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8583,  +0.199,  +1.166, +99.973,  -0.096,  +0.198,  +0.208,  +0.052,  -2.079,  -0.003,  -0.367,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8637,  +0.198,  +1.166, +99.973,  -0.096,  -0.107,  +0.086,  +0.052,  -2.079,  -0.003,  -0.364,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8691,  +0.198,  +1.166, +99.973,  +0.026,  +0.320,  -0.036,  +0.052,  -2.079,  -0.003,  -0.363,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8745,  +0.198,  +1.166, +99.973,  -0.035,  -0.107,  -0.036,  +0.052,  -2.079,  -0.003,  -0.364,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8798,  +0.198,  +1.166, +99.973,  +0.148,  +0.259,  -0.219,  +0.052,  -2.079,  -0.003,  -0.365,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.8852,  +0.198,  +1.167, +99.973,  +0.087,  -0.290,  -0.280,  +0.052,  -2.079,  -0.003,  -0.364,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8906,  +0.197,  +1.166, +99.973,  -0.339,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.360,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.8960,  +0.198,  +1.166, +99.971,  +0.026,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.363,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9013,  +0.197,  +1.166, +99.971,  -0.156,  +0.137,  -0.097,  +0.052,  -2.079,  -0.003,  -0.361,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.9068,  +0.196,  +1.166, +99.969,  -0.156,  -0.229,  -0.097,  +0.052,  -2.079,  -0.003,  -0.359,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.9121,  +0.197,  +1.168, +99.969,  +0.209,  +0.076,  -0.097,  +0.052,  -2.079,  -0.003,  -0.362,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.9175,  +0.197,  +1.169, +99.969,  -0.096,  +0.015,  -0.158,  +0.052,  -2.079,  -0.003,  -0.362,  -8.119,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9229,  +0.197,  +1.168, +99.969,  -0.035,  +0.015,  -0.036,  +0.052,  -2.079,  -0.003,  -0.360,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9283,  +0.196,  +1.168, +99.968,  +0.087,  +0.076,  -0.097,  +0.052,  -2.079,  -0.003,  -0.360,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
64.9337,  +0.196,  +1.167, +99.968,  -0.278,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.359,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9391,  +0.196,  +1.167, +99.968,  +0.331,  -0.107,  -0.158,  +0.052,  -2.079,  -0.003,  -0.358,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
64.9445,  +0.195,  +1.167, +99.968,  -0.096,  +0.198,  +0.086,  +0.052,  -2.079,  -0.003,  -0.357,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9498,  +0.195,  +1.167, +99.968,  -0.035,  -0.168,  -0.036,  +0.052,  -2.079,  -0.003,  -0.358,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9552,  +0.196,  +1.166, +99.968,  +0.148,  +0.198,  +0.086,  +0.052,  -2.079,  -0.003,  -0.358,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.9606,  +0.195,  +1.167, +99.967,  +0.148,  +0.076,  +0.208,  +0.052,  -2.079,  -0.003,  -0.357,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0053, 188
64.9659,  +0.197,  +1.167, +99.966,  -0.217,  +0.015,  +0.147,  +0.052,  -2.079,  -0.003,  -0.360,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9713,  +0.196,  +1.168, +99.966,  -0.035,  -0.046,  +0.025,  +0.052,  -2.079,  -0.003,  -0.360,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.9767,  +0.195,  +1.166, +99.966,  -0.035,  -0.168,  +0.208,  +0.052,  -2.079,  -0.003,  -0.357,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9820,  +0.196,  +1.167, +99.966,  -0.156,  +0.076,  +0.025,  +0.052,  -2.079,  -0.003,  -0.359,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.9874,  +0.195,  +1.168, +99.966,  -0.096,  +0.137,  -0.158,  +0.052,  -2.079,  -0.003,  -0.357,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
64.9928,  +0.194,  +1.167, +99.965,  +0.026,  -0.168,  -0.158,  +0.052,  -2.079,  -0.003,  -0.355,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
64.9982,  +0.194,  +1.167, +99.965,  -0.096,  +0.198,  +0.208,  +0.052,  -2.079,  -0.003,  -0.355,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.0035,  +0.194,  +1.167, +99.965,  -0.096,  +0.137,  -0.463,  +0.052,  -2.079,  -0.003,  -0.353,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 183
65.0090,  +0.193,  +1.166, +99.965,  +0.087,  +0.259,  +0.025,  +0.052,  -2.079,  -0.003,  -0.353,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0144,  +0.193,  +1.166, +99.964,  +0.087,  +0.076,  +0.025,  +0.052,  -2.079,  -0.003,  -0.353,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0198,  +0.193,  +1.167, +99.964,  +0.026,  +0.137,  -0.524,  +0.052,  -2.079,  -0.003,  -0.350,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.0251,  +0.192,  +1.167, +99.963,  +0.148,  +0.198,  -0.158,  +0.052,  -2.079,  -0.003,  -0.350,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0305,  +0.193,  +1.167, +99.964,  +0.087,  +0.076,  +0.269,  +0.052,  -2.079,  -0.003,  -0.352,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
