Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
  -0.73,   +0.42,  +67.66,   +2.66,   -2.45,   +5.32, 1522, 1499 ,1608 ,1615, 1498, 1497 ,1506 ,1494, 0.0056, 179
  -0.86,   +0.34,  +67.68,   -5.08,   +0.36,   +4.29, 1522, 1499 ,1608 ,1615, 1498, 1505 ,1492 ,1499, 0.0054, 186
  -0.82,   +0.36,  +67.69,   +2.73,   -0.49,   -2.24, 1522, 1499 ,1620 ,1615, 1499, 1493 ,1505 ,1498, 0.0054, 186
  -0.83,   +0.37,  +67.66,   +0.35,   -0.62,   -5.10, 1522, 1499 ,1620 ,1615, 1501, 1495 ,1499 ,1500, 0.0054, 185
  -0.76,   +0.40,  +67.63,   +1.57,   +0.91,   -5.41, 1522, 1499 ,1632 ,1615, 1499, 1492 ,1503 ,1500, 0.0055, 180
  -0.81,   +0.39,  +67.63,   -4.35,   +2.49,   +3.43, 1522, 1499 ,1632 ,1615, 1496, 1503 ,1497 ,1500, 0.0054, 186
  -0.83,   +0.41,  +67.66,   +3.76,   -1.53,   +6.05, 1522, 1499 ,1632 ,1615, 1496, 1495 ,1509 ,1494, 0.0054, 186
  -0.89,   +0.40,  +67.69,   -6.12,   +1.33,   +5.14, 1522, 1499 ,1632 ,1615, 1497, 1506 ,1492 ,1499, 0.0054, 184
  -0.94,   +0.41,  +67.70,   +3.88,   +0.30,   -3.64, 1522, 1499 ,1649 ,1615, 1498, 1491 ,1507 ,1498, 0.0054, 185
  -0.93,   +0.37,  +67.67,   -1.24,   -0.01,   -5.59, 1522, 1499 ,1649 ,1615, 1501, 1496 ,1496 ,1501, 0.0054, 186
  -0.93,   +0.37,  +67.64,   +2.12,   -2.57,   -2.36, 1522, 1499 ,1649 ,1615, 1501, 1495 ,1501 ,1497, 0.0054, 186
  -0.80,   +0.33,  +67.64,   +0.16,   -1.17,   +3.43, 1522, 1499 ,1670 ,1615, 1498, 1499 ,1501 ,1496, 0.0054, 185
  -0.80,   +0.36,  +67.66,   -0.57,   -1.41,   +4.84, 1522, 1499 ,1670 ,1615, 1498, 1500 ,1500 ,1496, 0.0054, 186
  -0.83,   +0.36,  +67.68,   +1.63,   -0.43,   +0.87, 1522, 1499 ,1691 ,1615, 1498, 1496 ,1504 ,1497, 0.0054, 186
  -0.86,   +0.35,  +67.67,   -2.09,   -0.07,   -3.15, 1522, 1499 ,1691 ,1615, 1500, 1498 ,1495 ,1500, 0.0054, 185
  -0.84,   +0.39,  +67.65,   +0.29,   -0.49,   -4.07, 1522, 1499 ,1708 ,1615, 1500, 1495 ,1499 ,1500, 0.0054, 184
  -0.72,   +0.44,  +67.64,   +2.85,   -2.63,   -0.96, 1522, 1499 ,1708 ,1615, 1500, 1494 ,1504 ,1496, 0.0054, 185
  -0.80,   +0.36,  +67.65,   -0.26,   -1.10,   +4.96, 1522, 1499 ,1708 ,1615, 1498, 1500 ,1501 ,1496, 0.0054, 185
  -0.86,   +0.37,  +67.67,   +0.59,   +0.79,   +1.79, 1522, 1499 ,1708 ,1615, 1496, 1497 ,1504 ,1498, 0.0054, 186
  -0.87,   +0.38,  +67.68,   -0.81,   -1.17,   -0.59, 1522, 1499 ,1718 ,1615, 1500, 1498 ,1498 ,1498, 0.0054, 185
  -0.89,   +0.38,  +67.67,   +1.51,   -0.31,   -3.21, 1522, 1499 ,1718 ,1615, 1499, 1494 ,1502 ,1499, 0.0054, 186
  -0.83,   +0.41,  +67.66,   -2.46,   -0.01,   -1.75, 1522, 1499 ,1722 ,1615, 1500, 1499 ,1495 ,1500, 0.0054, 186
  -0.78,   +0.40,  +67.65,   +4.68,   -0.31,   +0.99, 1522, 1499 ,1722 ,1615, 1496, 1492 ,1510 ,1496, 0.0054, 186
  -0.78,   +0.39,  +67.66,   -1.79,   +1.21,   +2.95, 1522, 1499 ,1722 ,1615, 1496, 1500 ,1500 ,1498, 0.0054, 186
  -0.69,   +0.43,  +67.67,   +0.77,   +2.19,   +1.18, 1522, 1499 ,1724 ,1615, 1495, 1495 ,1506 ,1498, 0.0054, 186
  -0.71,   +0.39,  +67.67,   +0.84,   +0.18,   -0.47, 1522, 1499 ,1724 ,1615, 1498, 1496 ,1503 ,1498, 0.0054, 186
  -0.72,   +0.42,  +67.66,   -0.63,   -1.84,   -2.85, 1522, 1499 ,1724 ,1615, 1502, 1497 ,1497 ,1499, 0.0054, 185
  -0.72,   +0.40,  +67.65,   +0.47,   +1.15,   -1.63, 1522, 1499 ,1724 ,1615, 1497, 1495 ,1503 ,1499, 0.0054, 185
  -0.68,   +0.42,  +67.65,   -1.36,   -1.53,   +0.38, 1522, 1499 ,1724 ,1615, 1500, 1499 ,1497 ,1498, 0.0054, 186
  -0.67,   +0.42,  +67.65,   +0.16,   +0.54,   -1.02, 1522, 1499 ,1724 ,1615, 1498, 1496 ,1502 ,1499, 0.0054, 185
  -0.64,   +0.41,  +67.66,   -2.95,   +1.52,   +1.66, 1522, 1499 ,1724 ,1615, 1497, 1500 ,1498 ,1499, 0.0055, 183
  -0.65,   +0.44,  +67.66,   +3.27,   +1.27,   -0.53, 1522, 1499 ,1724 ,1615, 1496, 1492 ,1509 ,1498, 0.0054, 186
  -0.57,   +0.48,  +67.67,   +0.41,   +1.52,   +1.60, 1522, 1499 ,1723 ,1615, 1495, 1496 ,1505 ,1498, 0.0055, 183
  -0.49,   +0.47,  +67.67,   -1.66,   -0.43,   +0.26, 1522, 1499 ,1723 ,1615, 1499, 1499 ,1498 ,1498, 0.0054, 185
  -0.47,   +0.36,  +67.67,   +5.23,   +0.42,   +0.20, 1522, 1499 ,1723 ,1615, 1495, 1490 ,1512 ,1496, 0.0054, 186
  -0.50,   +0.38,  +67.66,   -2.58,   +0.05,   -2.91, 1522, 1499 ,1723 ,1615, 1500, 1498 ,1495 ,1500, 0.0054, 186
  -0.53,   +0.36,  +67.65,   +1.69,   -0.01,   -0.35, 1522, 1499 ,1715 ,1615, 1498, 1494 ,1505 ,1498, 0.0054, 185
  -0.55,   +0.36,  +67.64,   +0.41,   +1.03,   -0.47, 1522, 1499 ,1715 ,1615, 1497, 1496 ,1503 ,1499, 0.0054, 186
  -0.52,   +0.36,  +67.65,   -2.88,   +2.07,   +1.12, 1522, 1499 ,1696 ,1615, 1496, 1500 ,1499 ,1500, 0.0054, 185
  -0.54,   +0.35,  +67.66,   +2.36,   -0.31,   +0.93, 1522, 1499 ,1696 ,1615, 1497, 1494 ,1506 ,1497, 0.0054, 184
  -0.62,   +0.29,  +67.67,   -1.73,   -0.74,   -0.41, 1522, 1499 ,1696 ,1615, 1500, 1499 ,1496 ,1499, 0.0054, 185
  -0.63,   +0.31,  +67.66,   -0.02,   +0.85,   -3.27, 1522, 1499 ,1666 ,1615, 1498, 1495 ,1501 ,1500, 0.0054, 185
  -0.61,   +0.30,  +67.64,   +1.26,   +0.97,   -0.41, 1522, 1499 ,1666 ,1615, 1497, 1495 ,1505 ,1498, 0.0054, 186
  -0.70,   +0.27,  +67.64,   -1.97,   +2.37,   -0.41, 1522, 1499 ,1621 ,1615, 1496, 1498 ,1500 ,1500, 0.0055, 183
  -0.69,   +0.35,  +67.66,   -2.27,   -0.98,   +5.99, 1522, 1499 ,1621 ,1615, 1498, 1502 ,1498 ,1496, 0.0054, 186
  -0.78,   +0.33,  +67.68,   +3.95,   +0.97,   +2.03, 1522, 1499 ,1621 ,1615, 1495, 1493 ,1511 ,1496, 0.0054, 186
  -0.75,   +0.42,  +67.69,   -2.40,   -0.31,   -0.77, 1522, 1499 ,1621 ,1615, 1500, 1499 ,1496 ,1499, 0.0054, 184
  -0.79,   +0.38,  +67.67,   +4.62,   -1.29,   -5.53, 1522, 1499 ,1569 ,1615, 1500, 1490 ,1506 ,1498, 0.0054, 185
  -0.80,   +0.47,  +67.64,   -0.20,   +0.05,   -5.29, 1522, 1499 ,1569 ,1615, 1500, 1495 ,1499 ,1500, 0.0054, 186
  -0.81,   +0.47,  +67.63,   -0.38,   +2.01,   +0.26, 1522, 1499 ,1529 ,1615, 1496, 1497 ,1503 ,1499, 0.0054, 185
  -0.83,   +0.43,  +67.64,   +0.71,   +0.36,   +4.23, 1522, 1499 ,1529 ,1615, 1496, 1498 ,1505 ,1496, 0.0054, 185
  -0.83,   +0.47,  +67.68,   -2.46,   +1.88,   +4.65, 1522, 1499 ,1529 ,1615, 1495, 1501 ,1500 ,1498, 0.0054, 186
  -0.77,   +0.52,  +67.69,   +1.14,   -1.65,   +0.26, 1522, 1499 ,1516 ,1615, 1499, 1496 ,1502 ,1497, 0.0054, 186
  -0.77,   +0.51,  +67.68,   -0.14,   -0.80,   -3.82, 1522, 1499 ,1516 ,1615, 1501, 1496 ,1499 ,1499, 0.0054, 186
  -0.76,   +0.52,  +67.65,   +1.38,   -2.20,   -5.10, 1522, 1499 ,1516 ,1615, 1502, 1494 ,1500 ,1499, 0.0054, 183
  -0.73,   +0.62,  +67.64,   -1.91,   +2.74,   +1.36, 1522, 1499 ,1516 ,1615, 1495, 1498 ,1502 ,1499, 0.0054, 185
  -0.79,   +0.61,  +67.66,   +2.48,   -1.65,   +4.04, 1522, 1499 ,1516 ,1615, 1497, 1496 ,1506 ,1495, 0.0054, 186
  -0.73,   +0.49,  +67.68,   -2.64,   +0.60,   +3.86, 1522, 1499 ,1516 ,1615, 1497, 1501 ,1498 ,1498, 0.0054, 185
  -0.79,   +0.48,  +67.69,   +3.03,   -0.19,   -3.58, 1522, 1499 ,1513 ,1615, 1498, 1492 ,1506 ,1498, 0.0054, 185
  -0.71,   +0.48,  +67.66,   -2.82,   +0.54,   -4.19, 1522, 1499 ,1513 ,1615, 1500, 1498 ,1495 ,1501, 0.0054, 186
  -0.69,   +0.43,  +67.64,   -0.02,   +0.66,   -2.66, 1522, 1499 ,1499 ,1616, 1499, 1497 ,1502 ,1500, 0.0054, 186
  -0.69,   +0.35,  +67.64,   -1.48,   -1.90,   +2.95, 1522, 1499 ,1499 ,1616, 1501, 1502 ,1498 ,1498, 0.0054, 186
  -0.70,   +0.25,  +67.66,   -0.93,   +0.91,   +5.63, 1522, 1499 ,1499 ,1616, 1496, 1501 ,1503 ,1498, 0.0054, 185
  -0.77,   +0.27,  +67.69,   -0.63,   +1.15,   +1.91, 1522, 1499 ,1473 ,1616, 1497, 1499 ,1503 ,1499, 0.0054, 186
  -0.76,   +0.26,  +67.69,   +1.38,   +0.60,   -2.97, 1522, 1499 ,1473 ,1616, 1499, 1495 ,1504 ,1500, 0.0054, 186
  -0.70,   +0.24,  +67.66,   +0.10,   +2.31,   -5.53, 1522, 1499 ,1448 ,1616, 1498, 1495 ,1503 ,1502, 0.0054, 185
  -0.69,   +0.28,  +67.64,   -0.14,   -1.04,   -1.32, 1522, 1499 ,1448 ,1616, 1501, 1498 ,1500 ,1499, 0.0054, 185
  -0.71,   +0.26,  +67.64,   +1.08,   +2.19,   +2.21, 1522, 1499 ,1448 ,1616, 1495, 1497 ,1508 ,1499, 0.0054, 183
  -0.72,   +0.28,  +67.66,   -0.75,   -1.17,   +3.55, 1522, 1499 ,1448 ,1616, 1499, 1501 ,1501 ,1497, 0.0054, 183
  -0.73,   +0.30,  +67.67,   -0.69,   +0.12,   +0.81, 1522, 1499 ,1432 ,1619, 1502, 1502 ,1504 ,1502, 0.0054, 185
  -0.77,   +0.29,  +67.67,   -0.99,   -0.07,   -2.79, 1522, 1499 ,1432 ,1619, 1503, 1501 ,1501 ,1503, 0.0055, 183
  -0.76,   +0.30,  +67.65,   +2.60,   +1.40,   -2.91, 1522, 1499 ,1421 ,1626, 1507, 1503 ,1517 ,1509, 0.0054, 185
  -0.73,   +0.31,  +67.64,   -1.97,   -1.96,   -0.96, 1522, 1499 ,1421 ,1626, 1512, 1510 ,1505 ,1509, 0.0054, 185
  -0.71,   +0.29,  +67.64,   +1.26,   +0.79,   +1.91, 1522, 1499 ,1421 ,1626, 1506, 1506 ,1516 ,1507, 0.0054, 186
  -0.76,   +0.23,  +67.66,   -1.18,   -0.98,   +2.34, 1522, 1499 ,1408 ,1630, 1513, 1514 ,1512 ,1511, 0.0054, 184
  -0.66,   +0.23,  +67.66,   +0.29,   +0.91,   -0.23, 1522, 1499 ,1408 ,1630, 1511, 1510 ,1517 ,1512, 0.0054, 185
  -0.57,   +0.25,  +67.66,   -3.43,   -1.10,   -0.41, 1522, 1499 ,1386 ,1630, 1515, 1515 ,1507 ,1513, 0.0054, 186
  -0.50,   +0.24,  +67.65,   +4.13,   +0.85,   -2.30, 1522, 1499 ,1386 ,1630, 1510, 1505 ,1524 ,1511, 0.0054, 186
  -0.47,   +0.29,  +67.65,   +0.77,   +0.97,   +0.51, 1522, 1499 ,1386 ,1630, 1510, 1510 ,1519 ,1512, 0.0053, 187
  -0.49,   +0.30,  +67.65,   -3.01,   +0.97,   +0.26, 1522, 1499 ,1386 ,1630, 1512, 1514 ,1511 ,1513, 0.0054, 185
  -0.51,   +0.36,  +67.65,   -1.66,   -0.01,   +0.75, 1522, 1499 ,1354 ,1631, 1513, 1514 ,1514 ,1513, 0.0054, 185
  -0.47,   +0.31,  +67.65,   +2.24,   -0.62,   -1.08, 1522, 1499 ,1354 ,1631, 1513, 1509 ,1520 ,1512, 0.0054, 186
  -0.45,   +0.35,  +67.65,   +1.69,   -0.56,   +1.36, 1522, 1499 ,1325 ,1631, 1512, 1510 ,1520 ,1511, 0.0054, 184
  -0.44,   +0.32,  +67.65,   +0.53,   +0.36,   -1.26, 1522, 1499 ,1325 ,1631, 1513, 1511 ,1518 ,1513, 0.0054, 186
  -0.43,   +0.30,  +67.65,   -0.38,   -1.65,   +1.30, 1522, 1499 ,1325 ,1631, 1514, 1513 ,1515 ,1512, 0.0054, 186
  -0.34,   +0.34,  +67.65,   -2.15,   +0.18,   -1.20, 1522, 1499 ,1325 ,1631, 1514, 1514 ,1513 ,1514, 0.0053, 186
  -0.32,   +0.35,  +67.64,   +3.03,   -0.07,   -0.35, 1522, 1499 ,1307 ,1631, 1512, 1508 ,1523 ,1512, 0.0054, 185
  -0.32,   +0.35,  +67.64,   +0.41,   +0.48,   +0.63, 1522, 1499 ,1307 ,1631, 1512, 1511 ,1519 ,1512, 0.0054, 186
  -0.44,   +0.35,  +67.65,   -0.20,   +1.64,   +1.60, 1522, 1499 ,1307 ,1631, 1510, 1512 ,1519 ,1513, 0.0054, 186
  -0.40,   +0.40,  +67.66,   +4.19,   -2.26,   +2.34, 1522, 1499 ,1296 ,1631, 1513, 1508 ,1524 ,1509, 0.0054, 186
  -0.40,   +0.43,  +67.66,   -0.93,   +0.24,   -0.84, 1522, 1499 ,1296 ,1631, 1513, 1512 ,1515 ,1513, 0.0054, 186
  -0.43,   +0.42,  +67.65,   +2.91,   -0.49,   -3.70, 1522, 1499 ,1287 ,1631, 1514, 1507 ,1521 ,1513, 0.0054, 186
  -0.51,   +0.31,  +67.62,   -2.88,   +2.62,   -4.43, 1522, 1499 ,1287 ,1631, 1513, 1513 ,1512 ,1517, 0.0054, 185
  -0.51,   +0.33,  +67.62,   -3.19,   -1.65,   +0.75, 1522, 1499 ,1281 ,1631, 1516, 1517 ,1509 ,1513, 0.0054, 185
  -0.45,   +0.29,  +67.63,   -2.88,   +1.82,   +3.62, 1522, 1499 ,1281 ,1631, 1510, 1516 ,1515 ,1513, 0.0054, 186
  -0.35,   +0.40,  +67.66,   +5.41,   +0.30,   +4.04, 1522, 1499 ,1281 ,1631, 1508, 1506 ,1530 ,1509, 0.0054, 184
  -0.28,   +0.38,  +67.67,   -3.13,   -0.74,   +0.20, 1522, 1499 ,1281 ,1631, 1515, 1516 ,1510 ,1513, 0.0054, 186
  -0.28,   +0.46,  +67.65,   +2.12,   -2.57,   -3.70, 1522, 1499 ,1277 ,1631, 1516, 1508 ,1517 ,1512, 0.0054, 186
  -0.32,   +0.53,  +67.63,   +0.84,   +0.48,   -3.70, 1522, 1499 ,1277 ,1631, 1513, 1509 ,1518 ,1514, 0.0054, 183
  -0.30,   +0.64,  +67.63,   -0.38,   -0.56,   +3.37, 1522, 1499 ,1270 ,1631, 1512, 1513 ,1518 ,1511, 0.0054, 186
  -0.31,   +0.64,  +67.65,   +2.30,   -2.51,   +4.59, 1522, 1499 ,1270 ,1631, 1513, 1511 ,1521 ,1509, 0.0054, 186
  -0.40,   +0.64,  +67.68,   -3.98,   +0.66,   +2.82, 1522, 1499 ,1270 ,1631, 1512, 1517 ,1511 ,1513, 0.0054, 186
  -0.40,   +0.67,  +67.67,   +3.58,   +0.24,   -4.68, 1522, 1499 ,1259 ,1631, 1513, 1505 ,1523 ,1513, 0.0054, 185
  -0.34,   +0.69,  +67.65,   -2.21,   -0.49,   -5.29, 1522, 1499 ,1259 ,1631, 1516, 1512 ,1511 ,1515, 0.0054, 183
  -0.34,   +0.73,  +67.62,   +3.70,   -3.12,   -2.18, 1522, 1499 ,1252 ,1631, 1516, 1507 ,1521 ,1511, 0.0054, 185
  -0.39,   +0.72,  +67.63,   -3.62,   +1.64,   +5.57, 1522, 1499 ,1252 ,1631, 1510, 1517 ,1515 ,1512, 0.0054, 186
  -0.43,   +0.68,  +67.66,   +1.51,   -1.35,   +5.51, 1522, 1499 ,1252 ,1631, 1511, 1512 ,1521 ,1509, 0.0055, 181
  -0.49,   +0.71,  +67.69,   -0.75,   +0.05,   +3.55, 1522, 1499 ,1252 ,1631, 1511, 1514 ,1517 ,1511, 0.0054, 186
  -0.51,   +0.79,  +67.68,   -0.93,   +0.36,   -4.74, 1522, 1499 ,1249 ,1631, 1514, 1510 ,1515 ,1515, 0.0054, 186
  -0.56,   +0.79,  +67.66,   +0.65,   +0.12,   -5.41, 1522, 1499 ,1249 ,1631, 1514, 1509 ,1517 ,1514, 0.0054, 185
  -0.63,   +0.71,  +67.63,   +0.65,   -0.01,   -2.42, 1522, 1499 ,1246 ,1631, 1513, 1510 ,1517 ,1513, 0.0054, 186
  -0.69,   +0.74,  +67.63,   -0.81,   -1.10,   +3.01, 1522, 1499 ,1246 ,1631, 1513, 1514 ,1515 ,1511, 0.0054, 186
  -0.71,   +0.73,  +67.65,   -0.93,   +0.30,   +4.04, 1522, 1499 ,1246 ,1631, 1511, 1514 ,1517 ,1511, 0.0054, 186
  -0.76,   +0.78,  +67.68,   -1.60,   -1.78,   +2.34, 1522, 1499 ,1245 ,1631, 1514, 1515 ,1513 ,1512, 0.0054, 185
  -0.83,   +0.70,  +67.67,   +1.93,   +0.12,   -2.42, 1522, 1499 ,1245 ,1631, 1513, 1509 ,1520 ,1513, 0.0054, 185
  -0.80,   +0.68,  +67.65,   +0.35,   +1.27,   -4.55, 1522, 1499 ,1245 ,1631, 1513, 1509 ,1517 ,1515, 0.0054, 185
  -0.79,   +0.82,  +67.64,   -1.79,   -2.57,   +0.45, 1522, 1499 ,1245 ,1631, 1516, 1515 ,1511 ,1512, 0.0054, 186
  -0.72,   +0.77,  +67.64,   +2.05,   -1.78,   +3.01, 1522, 1499 ,1245 ,1631, 1513, 1511 ,1520 ,1510, 0.0054, 186
  -0.80,   +0.78,  +67.66,   -1.05,   -0.62,   +5.20, 1522, 1499 ,1245 ,1631, 1512, 1515 ,1516 ,1511, 0.0054, 185
  -0.84,   +0.83,  +67.68,   +2.54,   +0.24,   -0.65, 1522, 1499 ,1245 ,1631, 1512, 1508 ,1522 ,1512, 0.0054, 185
  -0.90,   +0.88,  +67.67,   -2.21,   -1.10,   -1.93, 1522, 1499 ,1245 ,1631, 1516, 1514 ,1511 ,1514, 0.0054, 186
  -0.93,   +0.92,  +67.66,   +1.63,   +2.01,   -4.31, 1522, 1499 ,1245 ,1631, 1511, 1507 ,1521 ,1514, 0.0054, 184
  -0.94,   +0.91,  +67.65,   -1.05,   -0.56,   +0.75, 1522, 1499 ,1245 ,1631, 1513, 1514 ,1515 ,1513, 0.0054, 186
  -0.94,   +0.91,  +67.66,   +1.26,   +0.79,   +2.70, 1522, 1499 ,1262 ,1631, 1510, 1511 ,1522 ,1511, 0.0054, 185
  -0.88,   +0.99,  +67.67,   -2.15,   -0.25,   +2.52, 1522, 1500 ,1276 ,1631, 1513, 1515 ,1514 ,1512, 0.0053, 187
  -0.90,   +0.96,  +67.68,   -0.87,   -1.53,   +0.08, 1522, 1500 ,1276 ,1631, 1515, 1514 ,1513 ,1512, 0.0054, 186
  -0.89,   +0.94,  +67.67,   +0.47,   +1.52,   -2.79, 1522, 1500 ,1308 ,1632, 1513, 1510 ,1520 ,1515, 0.0054, 186
  -0.93,   +0.95,  +67.66,   -0.02,   -0.07,   -1.63, 1522, 1500 ,1308 ,1632, 1514, 1512 ,1517 ,1514, 0.0054, 186
  -0.87,   +1.01,  +67.65,   -0.32,   -1.35,   +1.48, 1522, 1500 ,1308 ,1632, 1515, 1514 ,1517 ,1513, 0.0053, 187
  -0.86,   +0.99,  +67.66,   +0.59,   +0.97,   +1.30, 1522, 1500 ,1308 ,1632, 1512, 1512 ,1521 ,1513, 0.0054, 185
  -0.87,   +1.00,  +67.66,   -2.15,   -1.47,   +0.57, 1522, 1500 ,1343 ,1639, 1523, 1522 ,1519 ,1520, 0.0054, 186
  -0.89,   +0.99,  +67.66,   +1.14,   +0.60,   -2.30, 1522, 1500 ,1343 ,1639, 1520, 1517 ,1527 ,1521, 0.0054, 185
  -0.90,   +1.00,  +67.66,   -4.59,   -1.35,   +1.54, 1522, 1500 ,1385 ,1650, 1533, 1536 ,1525 ,1531, 0.0054, 185
  -0.87,   +1.03,  +67.66,   -0.32,   -0.31,   +1.24, 1522, 1500 ,1385 ,1650, 1530, 1530 ,1534 ,1530, 0.0054, 186
  -0.92,   +1.00,  +67.68,   +1.14,   -0.07,   +1.97, 1522, 1500 ,1385 ,1650, 1529, 1529 ,1538 ,1529, 0.0053, 187
  -0.89,   +1.00,  +67.68,   -0.99,   +1.58,   -2.05, 1522, 1500 ,1385 ,1650, 1530, 1529 ,1534 ,1532, 0.0053, 187
  -0.95,   +0.99,  +67.67,   -0.26,   -0.37,   -3.34, 1522, 1500 ,1437 ,1659, 1541, 1537 ,1541 ,1540, 0.0054, 185
  -0.92,   +1.07,  +67.65,   -1.60,   +0.30,   -3.27, 1522, 1500 ,1437 ,1659, 1540, 1538 ,1539 ,1541, 0.0054, 185
  -0.87,   +1.03,  +67.64,   +2.12,   -1.47,   +0.57, 1522, 1500 ,1489 ,1665, 1545, 1541 ,1552 ,1543, 0.0054, 186
  -0.85,   +1.11,  +67.66,   -3.43,   +1.58,   +3.62, 1522, 1500 ,1489 ,1665, 1543, 1548 ,1546 ,1545, 0.0054, 185
  -0.80,   +1.11,  +67.68,   +4.74,   -2.08,   +3.13, 1522, 1500 ,1489 ,1665, 1544, 1539 ,1557 ,1541, 0.0054, 185
  -0.82,   +1.18,  +67.69,   -5.81,   +4.02,   -1.51, 1522, 1500 ,1514 ,1667, 1544, 1550 ,1544 ,1551, 0.0054, 186
  -0.80,   +1.21,  +67.67,   +3.15,   +0.12,   -4.55, 1522, 1500 ,1514 ,1667, 1547, 1539 ,1556 ,1547, 0.0054, 186
  -0.75,   +1.29,  +67.65,   -2.88,   +1.27,   -3.40, 1522, 1500 ,1517 ,1667, 1547, 1546 ,1546 ,1549, 0.0054, 185
  -0.68,   +1.33,  +67.65,   +1.45,   -1.59,   +3.07, 1522, 1500 ,1517 ,1667, 1546, 1544 ,1554 ,1544, 0.0054, 186
  -0.69,   +1.32,  +67.67,   +0.53,   +1.33,   +4.10, 1522, 1500 ,1517 ,1667, 1543, 1545 ,1556 ,1545, 0.0054, 186
  -0.74,   +1.44,  +67.69,   +3.27,   +2.92,   +0.99, 1522, 1500 ,1517 ,1667, 1541, 1540 ,1562 ,1546, 0.0054, 185
  -0.73,   +1.45,  +67.68,   -3.31,   -0.13,   -3.40, 1522, 1500 ,1532 ,1667, 1549, 1547 ,1544 ,1549, 0.0055, 181
  -0.67,   +1.50,  +67.65,   +0.65,   +2.43,   -6.63, 1522, 1500 ,1532 ,1667, 1546, 1540 ,1554 ,1550, 0.0054, 186
  -0.61,   +1.49,  +67.63,   +1.87,   -1.17,   -0.41, 1522, 1500 ,1571 ,1667, 1547, 1542 ,1554 ,1545, 0.0054, 185
  -0.51,   +1.51,  +67.65,   -2.76,   +1.03,   +4.59, 1522, 1500 ,1571 ,1667, 1544, 1549 ,1550 ,1546, 0.0054, 186
  -0.54,   +1.52,  +67.68,   +3.52,   -0.80,   +6.12, 1522, 1500 ,1571 ,1667, 1543, 1543 ,1561 ,1542, 0.0054, 185
  -0.53,   +1.55,  +67.71,   +0.23,   -0.68,   +2.58, 1522, 1500 ,1622 ,1667, 1546, 1545 ,1553 ,1545, 0.0055, 182
  -0.59,   +1.53,  +67.70,   -3.19,   +2.31,   -4.86, 1522, 1500 ,1622 ,1667, 1547, 1545 ,1546 ,1550, 0.0054, 185
  -0.68,   +1.50,  +67.67,   -0.14,   -1.29,   -5.71, 1522, 1500 ,1669 ,1668, 1551, 1544 ,1548 ,1549, 0.0054, 186
  -0.74,   +1.45,  +67.64,   +0.16,   -0.43,   -3.09, 1522, 1500 ,1669 ,1668, 1549, 1544 ,1551 ,1548, 0.0054, 186
  -0.77,   +1.41,  +67.64,   -1.36,   +1.40,   +3.25, 1522, 1500 ,1669 ,1668, 1545, 1548 ,1553 ,1547, 0.0054, 186
  -0.76,   +1.49,  +67.66,   +0.71,   -0.01,   +4.59, 1522, 1500 ,1669 ,1668, 1545, 1546 ,1556 ,1545, 0.0054, 186
  -0.77,   +1.51,  +67.69,   -2.34,   +2.19,   +2.70, 1522, 1500 ,1708 ,1668, 1545, 1548 ,1552 ,1548, 0.0054, 183
  -0.73,   +1.60,  +67.68,   +2.18,   +1.88,   -2.85, 1522, 1500 ,1708 ,1668, 1545, 1540 ,1559 ,1548, 0.0054, 186
  -0.75,   +1.67,  +67.66,   +0.90,   -0.74,   -6.32, 1522, 1500 ,1736 ,1668, 1550, 1542 ,1551 ,1549, 0.0054, 185
  -0.71,   +1.79,  +67.64,   -1.12,   -0.37,   -0.90, 1522, 1500 ,1736 ,1668, 1548, 1546 ,1551 ,1548, 0.0054, 186
  -0.61,   +1.80,  +67.64,   -0.69,   -0.43,   +2.34, 1522, 1500 ,1736 ,1668, 1547, 1546 ,1553 ,1546, 0.0054, 185
  -0.63,   +1.76,  +67.67,   -2.09,   -0.56,   +5.45, 1522, 1500 ,1736 ,1668, 1547, 1550 ,1551 ,1546, 0.0053, 187
  -0.57,   +1.78,  +67.69,   -1.60,   +0.18,   +1.85, 1522, 1500 ,1751 ,1668, 1547, 1547 ,1551 ,1547, 0.0054, 186
  -0.55,   +1.71,  +67.68,   -0.87,   +0.97,   -3.46, 1522, 1500 ,1751 ,1668, 1548, 1544 ,1551 ,1549, 0.0053, 187
  -0.49,   +1.75,  +67.66,   -0.14,   +0.48,   -3.70, 1522, 1500 ,1751 ,1668, 1548, 1543 ,1553 ,1549, 0.0054, 186
  -0.41,   +1.76,  +67.64,   -2.64,   -0.92,   -1.20, 1522, 1500 ,1765 ,1668, 1550, 1547 ,1547 ,1548, 0.0054, 186
  -0.38,   +1.74,  +67.65,   +4.55,   -0.25,   +2.03, 1522, 1500 ,1765 ,1668, 1545, 1540 ,1563 ,1544, 0.0054, 186
  -0.38,   +1.74,  +67.67,   -2.40,   -2.26,   +4.41, 1522, 1500 ,1789 ,1668, 1549, 1550 ,1548 ,1545, 0.0054, 186
  -0.31,   +1.70,  +67.69,   +2.66,   +1.76,   +1.97, 1522, 1500 ,1789 ,1668, 1543, 1541 ,1562 ,1546, 0.0054, 186
  -0.23,   +1.71,  +67.68,   -2.40,   -1.47,   -2.48, 1522, 1500 ,1789 ,1668, 1551, 1547 ,1547 ,1548, 0.0054, 186
