  -0.03,   +1.32, +155.10,   -0.27,   -0.26,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.21,   +0.10,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 183
  -0.02,   +1.32, +155.10,   -0.03,   +0.04,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.03,   -0.02,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 183
  -0.02,   +1.32, +155.10,   -0.03,   -0.02,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.09,   +0.16,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.03,   -0.08,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.15,   -0.20,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   -0.15,   -0.02,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.09,   +0.16,   -0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   -0.27,   -0.08,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   -0.09,   -0.32,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   -0.09,   -0.14,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 181
  -0.02,   +1.32, +155.10,   -0.15,   -0.26,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   -0.03,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.15,   -0.26,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.02,   +1.32, +155.10,   +0.03,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   +0.21,   -0.02,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.02,   +1.32, +155.10,   -0.27,   -0.02,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.03,   -0.14,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.15,   -0.20,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.10,   +0.21,   +0.29,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1007 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.21,   -0.08,   +0.37, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.09,   +0.29,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.03,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.03,   +0.16,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.10,   -0.09,   +0.10,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.03,   -0.20,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 183
  -0.03,   +1.32, +155.10,   -0.15,   +0.29,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.03,   -0.08,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.09,   +0.04,   +0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.03,   +0.35,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.09,   -0.14,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.03,   -0.14,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.03,   -0.14,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.15,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.27,   -0.14,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.27,   +0.04,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1007 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.03,   -0.08,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 181
  -0.03,   +1.32, +155.10,   +0.09,   -0.08,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 184
  -0.03,   +1.32, +155.10,   +0.03,   -0.32,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.10,   -0.21,   +0.16,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.10,   -0.15,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.09,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.21,   -0.02,   -0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.09,   -0.08,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   +0.21,   -0.02,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.10,   +0.09,   -0.02,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.15,   +0.16,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.09,   -0.26,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.21,   -0.20,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.10,   -0.15,   +0.23,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.10,   -0.03,   -0.20,   +0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.21,   -0.02,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.03,   +1.31, +155.10,   -0.15,   -0.26,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.03,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.21,   -0.14,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.09,   -0.26,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.31, +155.10,   -0.15,   -0.02,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.03,   +0.29,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.15,   -0.20,   +0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0053, 187
  -0.03,   +1.31, +155.10,   +0.03,   +0.10,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.03,   +0.16,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.03,   -0.20,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.03,   -0.08,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.09,   -0.08,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.03,   -0.20,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0053, 186
  -0.03,   +1.31, +155.10,   +0.09,   +0.16,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.03,   +0.10,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.21,   +0.23,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1007 ,1000, 0.0054, 185
  -0.03,   +1.31, +155.10,   -0.09,   -0.14,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.21,   +0.10,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0053, 188
  -0.03,   +1.31, +155.10,   +0.09,   -0.08,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.15,   -0.14,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   +0.21,   -0.38,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.03,   -0.26,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 183
  -0.03,   +1.31, +155.10,   -0.03,   +0.16,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.31, +155.10,   +0.09,   -0.26,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.34,   -0.08,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.31, +155.10,   -0.03,   -0.08,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 181
  -0.04,   +1.31, +155.10,   +0.21,   -0.08,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   -0.09,   +0.29,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.31, +155.10,   -0.09,   +0.16,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 182
  -0.04,   +1.32, +155.10,   +0.15,   -0.02,   -0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   +0.21,   -0.14,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.31, +155.10,   +0.09,   -0.32,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.31, +155.10,   +0.34,   -0.32,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.31, +155.10,   +0.09,   -0.08,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.31, +155.10,   +0.03,   +0.04,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   +0.21,   -0.02,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   +0.15,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.10,   -0.21,   -0.08,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   -0.03,   -0.20,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   +0.15,   -0.26,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   -0.03,   +0.16,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   +0.21,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.10,   +0.15,   +0.23,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.10,   -0.03,   +0.10,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0053, 187
  -0.04,   +1.32, +155.10,   -0.21,   +0.04,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   -0.15,   -0.32,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   -0.15,   +0.10,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.15,   -0.08,   -0.43, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.15,   +0.16,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.09,   +0.04,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.21,   +0.04,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.03,   +0.16,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   +0.03,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.09,   +0.04,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.15,   +0.23,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.33, +155.09,   +0.03,   +0.04,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.15,   +0.10,   -0.37, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.09,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 183
  -0.03,   +1.32, +155.09,   -0.03,   +0.10,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.15,   -0.08,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.33, +155.09,   +0.03,   +0.04,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   -0.21,   -0.02,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.15,   +0.16,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0053, 187
  -0.03,   +1.32, +155.09,   +0.09,   -0.32,   -0.49, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.09,   +0.10,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   +0.34,   +0.16,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1007 ,1000, 0.0055, 182
  -0.03,   +1.32, +155.09,   +0.03,   +0.23,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   +0.03,   -0.02,   +0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.27,   -0.26,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.03,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.03,   -0.02,   -0.37, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   +0.21,   -0.08,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.09,   -0.20,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.09,   +0.10,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   +0.09,   +0.23,   -0.49, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   -0.27,   -0.02,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.15,   +0.10,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.15,   +0.23,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 184
  -0.04,   +1.32, +155.09,   +0.03,   +0.10,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.03,   -0.26,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.09,   -0.08,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.15,   -0.20,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   -0.09,   -0.02,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.03,   -0.08,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.09,   +0.35,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0053, 187
  -0.03,   +1.32, +155.09,   -0.21,   +0.10,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   -0.09,   -0.02,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.03,   -0.08,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.21,   +0.23,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1007 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   +0.03,   -0.02,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.09,   +0.10,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.27,   -0.08,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.09,   +0.23,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 181
  -0.03,   +1.32, +155.09,   +0.15,   -0.08,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 184
  -0.03,   +1.32, +155.09,   +0.15,   -0.02,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.09,   +0.04,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   -0.03,   -0.08,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   -0.09,   +0.04,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.03,   -0.02,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.15,   -0.08,   -0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.09,   +0.04,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.09,   -0.02,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.09,   -0.02,   +0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   +0.03,   +0.23,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   -0.03,   +0.04,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.04,   +1.32, +155.09,   +0.03,   +0.10,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0055, 181
  -0.04,   +1.32, +155.09,   +0.40,   +0.10,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1007 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.09,   -0.14,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.04,   +1.32, +155.09,   -0.34,   -0.02,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.04,   +1.32, +155.09,   -0.03,   +0.04,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   +0.03,   +0.23,   -0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.34,   -0.32,   +0.00, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.15,   -0.20,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.03,   -0.02,   +0.06, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.15,   -0.02,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.21,   -0.20,   -0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   -0.40,   +0.04,   -0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   -0.34,   +0.16,   -0.30, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1005 ,1000, 0.0053, 187
  -0.03,   +1.32, +155.09,   -0.09,   +0.04,   +0.18, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
  -0.03,   +1.32, +155.09,   +0.03,   -0.14,   -0.24, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 186
  -0.03,   +1.32, +155.09,   +0.15,   +0.10,   +0.12, 1519, 1500 ,1515 ,1076, 1000, 1000 ,1006 ,1000, 0.0054, 185
