Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
49.5594,  -0.076,  +0.969, -35.249,  -0.073,  +0.281,  -0.081,  -0.471,  -2.806,  +0.049,  -0.989,  -9.438,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.5648,  -0.074,  +0.970, -35.250,  +0.110,  +0.220,  -0.203,  -0.471,  -2.806,  +0.049,  -0.992,  -9.441,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.5701,  -0.075,  +0.971, -35.251,  +0.110,  -0.024,  -0.325,  -0.471,  -2.806,  +0.049,  -0.992,  -9.442,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
49.5757,  -0.073,  +0.972, -35.252,  +0.049,  +0.159,  -0.569,  -0.471,  -2.806,  +0.049,  -0.995,  -9.444,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.5811,  -0.073,  +0.972, -35.253,  -0.012,  +0.281,  -0.325,  -0.471,  -2.806,  +0.049,  -0.997,  -9.445,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.5865,  -0.073,  +0.974, -35.253,  +0.110,  -0.207,  -0.203,  -0.471,  -2.806,  +0.049,  -0.996,  -9.451,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.5918,  -0.073,  +0.974, -35.254,  -0.012,  -0.024,  -0.020,  -0.471,  -2.806,  +0.049,  -0.997,  -9.449,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.5972,  -0.071,  +0.974, -35.255,  +0.232,  +0.220,  -0.081,  -0.471,  -2.806,  +0.049,  -1.002,  -9.450,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.6026,  -0.069,  +0.974, -35.255,  +0.110,  +0.037,  +0.224,  -0.471,  -2.806,  +0.049,  -1.005,  -9.451,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
49.6080,  -0.069,  +0.975, -35.255,  +0.049,  -0.146,  +0.224,  -0.471,  -2.806,  +0.049,  -1.007,  -9.453,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0055, 181
49.6135,  -0.069,  +0.976, -35.255,  -0.073,  -0.146,  -0.142,  -0.471,  -2.806,  +0.049,  -1.005,  -9.455,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6189,  -0.068,  +0.976, -35.256,  +0.110,  +0.159,  -0.203,  -0.471,  -2.806,  +0.049,  -1.008,  -9.455,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6243,  -0.067,  +0.976, -35.258,  -0.134,  +0.159,  -0.081,  -0.471,  -2.806,  +0.049,  -1.010,  -9.455,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 183
49.6298,  -0.067,  +0.978, -35.258,  -0.012,  +0.037,  -0.020,  -0.471,  -2.806,  +0.049,  -1.011,  -9.459,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0053, 187
49.6351,  -0.066,  +0.977, -35.258,  +0.049,  +0.098,  -0.142,  -0.471,  -2.806,  +0.049,  -1.015,  -9.459,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6405,  -0.066,  +0.977, -35.258,  -0.134,  +0.037,  +0.041,  -0.471,  -2.806,  +0.049,  -1.014,  -9.458,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.6459,  -0.067,  +0.978, -35.258,  -0.195,  +0.098,  -0.142,  -0.471,  -2.806,  +0.049,  -1.011,  -9.460,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6513,  -0.067,  +0.979, -35.259,  +0.110,  -0.146,  -0.142,  -0.471,  -2.806,  +0.049,  -1.012,  -9.464,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6566,  -0.067,  +0.979, -35.259,  -0.012,  -0.024,  +0.041,  -0.471,  -2.806,  +0.049,  -1.011,  -9.463,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.6620,  -0.067,  +0.979, -35.260,  +0.110,  +0.098,  -0.142,  -0.471,  -2.806,  +0.049,  -1.012,  -9.463,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6674,  -0.066,  +0.979, -35.261,  -0.073,  -0.146,  -0.081,  -0.471,  -2.806,  +0.049,  -1.013,  -9.463,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6728,  -0.065,  +0.980, -35.260,  -0.012,  -0.085,  +0.102,  -0.471,  -2.806,  +0.049,  -1.016,  -9.466,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 180
49.6783,  -0.065,  +0.980, -35.261,  -0.073,  +0.281,  -0.020,  -0.471,  -2.806,  +0.049,  -1.015,  -9.466,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.6837,  -0.065,  +0.981, -35.260,  -0.012,  +0.098,  -0.081,  -0.471,  -2.806,  +0.049,  -1.016,  -9.467,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.6891,  -0.065,  +0.981, -35.261,  -0.134,  -0.207,  -0.203,  -0.471,  -2.806,  +0.049,  -1.017,  -9.466,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 181
49.6946,  -0.065,  +0.980, -35.261,  +0.049,  +0.220,  +0.102,  -0.471,  -2.806,  +0.049,  -1.017,  -9.466,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7000,  -0.064,  +0.980, -35.261,  +0.171,  +0.037,  -0.081,  -0.471,  -2.806,  +0.049,  -1.018,  -9.465,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7054,  -0.065,  +0.980, -35.259,  -0.073,  -0.268,  +0.285,  -0.471,  -2.806,  +0.049,  -1.017,  -9.465,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
49.7108,  -0.065,  +0.981, -35.260,  -0.073,  +0.159,  +0.041,  -0.471,  -2.806,  +0.049,  -1.017,  -9.466,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7162,  -0.065,  +0.982, -35.260,  -0.134,  +0.098,  -0.386,  -0.471,  -2.806,  +0.049,  -1.017,  -9.470,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.7216,  -0.064,  +0.983, -35.261,  -0.073,  -0.085,  +0.041,  -0.471,  -2.806,  +0.049,  -1.019,  -9.472,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7269,  -0.064,  +0.983, -35.262,  -0.134,  +0.037,  -0.142,  -0.471,  -2.806,  +0.049,  -1.019,  -9.472,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.7323,  -0.063,  +0.983, -35.262,  +0.049,  -0.024,  +0.102,  -0.471,  -2.806,  +0.049,  -1.021,  -9.473,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 180
49.7379,  -0.062,  +0.984, -35.262,  +0.110,  -0.451,  -0.020,  -0.471,  -2.806,  +0.049,  -1.024,  -9.475,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.7432,  -0.063,  +0.984, -35.263,  +0.232,  +0.220,  -0.081,  -0.471,  -2.806,  +0.049,  -1.020,  -9.474,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7486,  -0.064,  +0.983, -35.263,  -0.012,  +0.098,  -0.081,  -0.471,  -2.806,  +0.049,  -1.018,  -9.472,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 181
49.7542,  -0.063,  +0.982, -35.263,  -0.134,  +0.098,  +0.041,  -0.471,  -2.806,  +0.049,  -1.021,  -9.470,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7596,  -0.064,  +0.983, -35.264,  -0.012,  +0.037,  -0.020,  -0.471,  -2.806,  +0.049,  -1.020,  -9.471,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7650,  -0.063,  +0.984, -35.265,  +0.293,  -0.024,  -0.142,  -0.471,  -2.806,  +0.049,  -1.022,  -9.475,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.7703,  -0.059,  +0.984, -35.264,  +0.415,  -0.024,  +0.102,  -0.471,  -2.806,  +0.049,  -1.030,  -9.476,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7757,  -0.059,  +0.985, -35.264,  -0.256,  -0.085,  -0.081,  -0.471,  -2.806,  +0.049,  -1.031,  -9.479,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.7811,  -0.059,  +0.985, -35.264,  +0.110,  +0.037,  -0.081,  -0.471,  -2.806,  +0.049,  -1.032,  -9.479,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.7865,  -0.059,  +0.985, -35.265,  -0.134,  +0.037,  -0.081,  -0.471,  -2.806,  +0.049,  -1.031,  -9.479,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.7919,  -0.059,  +0.985, -35.265,  +0.171,  +0.098,  +0.224,  -0.471,  -2.806,  +0.049,  -1.031,  -9.479,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
49.7973,  -0.058,  +0.984, -35.266,  -0.134,  +0.098,  -0.020,  -0.471,  -2.806,  +0.049,  -1.033,  -9.475,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8027,  -0.059,  +0.983, -35.265,  -0.317,  -0.085,  -0.142,  -0.471,  -2.806,  +0.049,  -1.032,  -9.472,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.8081,  -0.058,  +0.984, -35.266,  +0.232,  +0.281,  -0.264,  -0.471,  -2.806,  +0.049,  -1.035,  -9.475,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
49.8135,  -0.057,  +0.984, -35.266,  +0.110,  +0.159,  -0.325,  -0.471,  -2.806,  +0.049,  -1.036,  -9.474,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.8189,  -0.057,  +0.983, -35.266,  -0.073,  +0.098,  -0.142,  -0.471,  -2.806,  +0.049,  -1.037,  -9.474,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.8243,  -0.056,  +0.983, -35.267,  -0.012,  +0.464,  -0.081,  -0.471,  -2.806,  +0.049,  -1.039,  -9.473,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8297,  -0.055,  +0.985, -35.268,  +0.293,  +0.525,  -0.386,  -0.471,  -2.806,  +0.049,  -1.042,  -9.477,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.8351,  -0.055,  +0.984, -35.269,  +0.476,  +0.342,  +0.163,  -0.471,  -2.806,  +0.049,  -1.042,  -9.474,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8405,  -0.052,  +0.983, -35.268,  +0.293,  +0.647,  +0.224,  -0.471,  -2.806,  +0.049,  -1.049,  -9.472,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8459,  -0.053,  +0.985, -35.269,  +0.598,  +0.830,  -0.020,  -0.471,  -2.806,  +0.049,  -1.046,  -9.477,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8512,  -0.050,  +0.991, -35.270,  +0.781,  +0.403,  +0.163,  -0.471,  -2.806,  +0.049,  -1.055,  -9.492,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
49.8566,  -0.044,  +0.996, -35.270,  +0.293,  +0.037,  -0.203,  -0.471,  -2.806,  +0.049,  -1.069,  -9.506,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.8620,  -0.041,  +1.001, -35.270,  +0.293,  +0.220,  -0.264,  -0.471,  -2.806,  +0.049,  -1.077,  -9.516,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.8674,  -0.036,  +1.005, -35.270,  +0.110,  +0.159,  -0.081,  -0.471,  -2.806,  +0.049,  -1.087,  -9.527,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8728,  -0.032,  +1.008, -35.271,  -0.134,  -0.390,  -0.020,  -0.471,  -2.806,  +0.049,  -1.098,  -9.535,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 183
49.8783,  -0.033,  +1.005, -35.271,  -0.256,  -0.085,  -0.203,  -0.471,  -2.806,  +0.049,  -1.096,  -9.529,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.8836,  -0.036,  +1.003, -35.272,  -0.256,  +0.098,  -0.325,  -0.471,  -2.806,  +0.049,  -1.090,  -9.523,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.8890,  -0.039,  +1.001, -35.274,  -0.439,  -0.207,  -0.081,  -0.471,  -2.806,  +0.049,  -1.082,  -9.517,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.8944,  -0.044,  +0.999, -35.274,  -0.500,  +0.342,  -0.020,  -0.471,  -2.806,  +0.049,  -1.068,  -9.512,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.8998,  -0.047,  +0.998, -35.275,  -0.134,  +0.037,  -0.264,  -0.471,  -2.806,  +0.049,  -1.060,  -9.509,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
49.9053,  -0.047,  +0.999, -35.275,  +0.110,  +0.159,  +0.163,  -0.471,  -2.806,  +0.049,  -1.062,  -9.513,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9107,  -0.045,  +0.999, -35.274,  -0.256,  +0.220,  +0.163,  -0.471,  -2.806,  +0.049,  -1.065,  -9.513,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9160,  -0.045,  +1.001, -35.275,  -0.012,  +0.159,  -0.142,  -0.471,  -2.806,  +0.049,  -1.067,  -9.518,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.9214,  -0.044,  +1.003, -35.275,  -0.073,  -0.268,  +0.041,  -0.471,  -2.806,  +0.049,  -1.067,  -9.524,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0053, 187
49.9268,  -0.043,  +1.004, -35.275,  -0.012,  +0.098,  -0.203,  -0.471,  -2.806,  +0.049,  -1.070,  -9.524,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.9322,  -0.045,  +1.004, -35.276,  -0.073,  +0.464,  +0.041,  -0.471,  -2.806,  +0.049,  -1.066,  -9.524,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9376,  -0.046,  +1.004, -35.276,  +0.232,  +0.403,  -0.203,  -0.471,  -2.806,  +0.049,  -1.064,  -9.526,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.9429,  -0.045,  +1.005, -35.277,  +0.049,  +0.098,  +0.041,  -0.471,  -2.806,  +0.049,  -1.067,  -9.528,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
49.9484,  -0.045,  +1.008, -35.277,  +0.171,  +0.220,  -0.203,  -0.471,  -2.806,  +0.049,  -1.065,  -9.534,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.9538,  -0.044,  +1.012, -35.278,  +0.049,  +0.342,  -0.081,  -0.471,  -2.806,  +0.049,  -1.069,  -9.544,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9592,  -0.043,  +1.014, -35.279,  -0.256,  +0.037,  -0.325,  -0.471,  -2.806,  +0.049,  -1.070,  -9.551,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
49.9646,  -0.042,  +1.018, -35.280,  +0.110,  +0.037,  -0.142,  -0.471,  -2.806,  +0.049,  -1.073,  -9.560,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
49.9700,  -0.042,  +1.020, -35.280,  -0.134,  +0.098,  +0.102,  -0.471,  -2.806,  +0.049,  -1.075,  -9.565,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9753,  -0.041,  +1.020, -35.280,  -0.012,  -0.085,  +0.102,  -0.471,  -2.806,  +0.049,  -1.076,  -9.565,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9807,  -0.044,  +1.018, -35.280,  -0.195,  -0.085,  -0.081,  -0.471,  -2.806,  +0.049,  -1.069,  -9.560,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
49.9861,  -0.045,  +1.017, -35.281,  -0.012,  +0.098,  -0.020,  -0.471,  -2.806,  +0.049,  -1.067,  -9.557,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
49.9915,  -0.046,  +1.016, -35.281,  +0.049,  +0.342,  -0.325,  -0.471,  -2.806,  +0.049,  -1.065,  -9.555,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
49.9969,  -0.045,  +1.017, -35.282,  -0.012,  +0.281,  -0.386,  -0.471,  -2.806,  +0.049,  -1.065,  -9.557,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
50.0023,  -0.045,  +1.019, -35.282,  -0.134,  +0.098,  -0.203,  -0.471,  -2.806,  +0.049,  -1.067,  -9.563,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.0077,  -0.044,  +1.023, -35.282,  -0.012,  +0.159,  +0.102,  -0.471,  -2.806,  +0.049,  -1.070,  -9.572,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0131,  -0.042,  +1.025, -35.283,  +0.171,  +0.281,  +0.224,  -0.471,  -2.806,  +0.049,  -1.074,  -9.577,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0185,  -0.040,  +1.026, -35.282,  +0.232,  -0.207,  -0.081,  -0.471,  -2.806,  +0.049,  -1.079,  -9.581,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0239,  -0.041,  +1.027, -35.282,  +0.110,  +0.220,  -0.142,  -0.471,  -2.806,  +0.049,  -1.077,  -9.584,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0293,  -0.041,  +1.028, -35.283,  -0.012,  +0.098,  -0.264,  -0.471,  -2.806,  +0.049,  -1.077,  -9.585,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.0347,  -0.042,  +1.027, -35.283,  -0.317,  -0.146,  -0.142,  -0.471,  -2.806,  +0.049,  -1.073,  -9.584,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.0401,  -0.043,  +1.028, -35.284,  +0.049,  +0.098,  -0.325,  -0.471,  -2.806,  +0.049,  -1.071,  -9.585,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.0455,  -0.043,  +1.028, -35.285,  -0.073,  -0.024,  -0.386,  -0.471,  -2.806,  +0.049,  -1.071,  -9.586,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.0509,  -0.042,  +1.029, -35.285,  -0.073,  -0.085,  +0.224,  -0.471,  -2.806,  +0.049,  -1.073,  -9.587,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
50.0563,  -0.040,  +1.030, -35.286,  -0.012,  +0.037,  -0.447,  -0.471,  -2.806,  +0.049,  -1.078,  -9.591,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.0617,  -0.040,  +1.031, -35.286,  -0.073,  -0.024,  -0.203,  -0.471,  -2.806,  +0.049,  -1.079,  -9.591,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.0671,  -0.041,  +1.031, -35.287,  -0.134,  +0.037,  +0.041,  -0.471,  -2.806,  +0.049,  -1.077,  -9.594,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0725,  -0.042,  +1.031, -35.287,  -0.256,  -0.390,  +0.163,  -0.471,  -2.806,  +0.049,  -1.074,  -9.592,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 186
50.0778,  -0.044,  +1.030, -35.287,  -0.256,  +0.098,  -0.264,  -0.471,  -2.806,  +0.049,  -1.069,  -9.590,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.0832,  -0.046,  +1.031, -35.287,  -0.134,  -0.146,  +0.041,  -0.471,  -2.806,  +0.049,  -1.064,  -9.591,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0886,  -0.046,  +1.030, -35.287,  +0.110,  -0.207,  -0.081,  -0.471,  -2.806,  +0.049,  -1.063,  -9.590,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.0940,  -0.047,  +1.029, -35.288,  -0.134,  -0.146,  +0.041,  -0.471,  -2.806,  +0.049,  -1.062,  -9.588,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.0994,  -0.047,  +1.030, -35.288,  -0.012,  +0.220,  -0.081,  -0.471,  -2.806,  +0.049,  -1.061,  -9.590,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1048,  -0.047,  +1.032, -35.289,  -0.012,  +0.037,  -0.081,  -0.471,  -2.806,  +0.049,  -1.062,  -9.594,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1102,  -0.045,  +1.032, -35.289,  -0.134,  +0.281,  -0.020,  -0.471,  -2.806,  +0.049,  -1.067,  -9.595,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1155,  -0.044,  +1.032, -35.288,  -0.317,  -0.146,  -0.203,  -0.471,  -2.806,  +0.049,  -1.069,  -9.595,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.1209,  -0.044,  +1.032, -35.289,  -0.195,  -0.146,  +0.224,  -0.471,  -2.806,  +0.049,  -1.068,  -9.595,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
50.1264,  -0.044,  +1.033, -35.288,  -0.073,  -0.146,  -0.020,  -0.471,  -2.806,  +0.049,  -1.069,  -9.598,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1318,  -0.045,  +1.034, -35.289,  +0.110,  -0.024,  -0.020,  -0.471,  -2.806,  +0.049,  -1.067,  -9.600,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1372,  -0.045,  +1.034, -35.289,  -0.134,  +0.220,  -0.325,  -0.471,  -2.806,  +0.049,  -1.065,  -9.599,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.1425,  -0.045,  +1.035, -35.290,  -0.073,  +0.037,  +0.041,  -0.471,  -2.806,  +0.049,  -1.067,  -9.601,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
50.1481,  -0.044,  +1.034, -35.289,  +0.171,  +0.098,  +0.041,  -0.471,  -2.806,  +0.049,  -1.068,  -9.601,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1535,  -0.043,  +1.035, -35.290,  +0.110,  +0.342,  -0.020,  -0.471,  -2.806,  +0.049,  -1.071,  -9.602,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1588,  -0.042,  +1.036, -35.290,  -0.317,  +0.037,  -0.325,  -0.471,  -2.806,  +0.049,  -1.073,  -9.604,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.1642,  -0.042,  +1.037, -35.291,  +0.110,  -0.024,  -0.203,  -0.471,  -2.806,  +0.049,  -1.074,  -9.606,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.1696,  -0.040,  +1.038, -35.291,  -0.073,  -0.024,  +0.102,  -0.471,  -2.806,  +0.049,  -1.078,  -9.609,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
