Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
82.5281,  +0.280,  +2.907, +154.651, +11.823, +12.464,  +4.030,  +0.681,  +6.028,  -5.228,  +1.003,  +7.801,  +0.000, 1515, 1587 ,1463 ,1417, 1297, 1326 ,1338 ,1293, 0.0052, 190
82.5334,  +0.381,  +2.868, +154.660,  +6.762, +10.086,  +0.554,  +0.681,  +6.236,  -5.521,  +0.751,  +8.418,  +0.000, 1515, 1589 ,1460 ,1417, 1303, 1323 ,1329 ,1300, 0.0052, 190
82.5386,  +0.586,  +2.897, +154.673, +14.018,  +2.586,  -1.763,  +0.681,  +6.236,  -5.521,  +0.238,  +8.347,  +0.000, 1515, 1589 ,1460 ,1417, 1314, 1318 ,1324 ,1298, 0.0052, 190
82.5439,  +0.639,  +2.923, +154.684, +24.140,  -5.768,  +4.274,  +0.681,  +6.236,  -5.619,  +0.106,  +8.280,  +0.000, 1515, 1589 ,1459 ,1417, 1309, 1329 ,1337 ,1279, 0.0052, 190
82.5491,  +0.711,  +3.009, +154.681, +15.054,  +0.086, +11.713,  +0.681,  +6.236,  -5.619,  -0.074,  +8.066,  +0.000, 1515, 1589 ,1459 ,1417, 1288, 1345 ,1351 ,1270, 0.0053, 189
82.5544,  +0.744,  +2.954, +154.672,  +7.250, +10.390,  +6.896,  +0.681,  +6.236,  -5.619,  -0.159,  +8.204,  +0.000, 1515, 1589 ,1459 ,1417, 1291, 1335 ,1342 ,1286, 0.0052, 190
82.5597,  +0.787,  +2.967, +154.665, +17.554,  +8.012,  -3.958,  +0.681,  +6.236,  -5.619,  -0.265,  +8.171,  +0.000, 1515, 1589 ,1459 ,1417, 1317, 1310 ,1324 ,1303, 0.0052, 190
82.5649,  +0.923,  +3.037, +154.663, +17.615,  -4.000,  -9.446,  +0.681,  +6.236,  -5.619,  -0.604,  +7.997,  +0.000, 1515, 1589 ,1459 ,1417, 1333, 1303 ,1308 ,1309, 0.0052, 190
82.5702,  +1.099,  +3.069, +154.651, +16.213,  -9.183,  +0.250,  +0.681,  +6.236,  -5.619,  -1.046,  +7.917,  +0.000, 1515, 1589 ,1459 ,1417, 1316, 1325 ,1325 ,1288, 0.0053, 188
82.5755,  +1.140,  +3.058, +154.623, +18.896,  +6.183, +14.823,  +0.681,  +6.236,  -5.619,  -1.146,  +7.944,  +0.000, 1515, 1589 ,1459 ,1417, 1281, 1347 ,1362 ,1264, 0.0052, 190
82.5807,  +1.154,  +3.077, +154.594, +17.128,  +5.086,  +5.371,  +0.681,  +6.236,  -5.619,  -1.181,  +7.896,  +0.000, 1515, 1589 ,1459 ,1417, 1300, 1329 ,1342 ,1283, 0.0052, 190
82.5860,  +1.237,  +3.112, +154.591, +16.518,  +1.549, -16.702,  +0.681,  +6.236,  -5.619,  -1.390,  +7.808,  +0.000, 1515, 1589 ,1459 ,1417, 1345, 1287 ,1296 ,1326, 0.0052, 190
82.5912,  +1.403,  +3.095, +154.611, +12.493,  -4.244, -14.750,  +0.681,  +6.236,  -5.619,  -1.805,  +7.852,  +0.000, 1515, 1589 ,1459 ,1417, 1342, 1294 ,1296 ,1321, 0.0053, 189
82.5965,  +1.516,  +3.043, +154.589, +10.908,  -1.683, +10.615,  +0.681,  +6.236,  -5.619,  -2.088,  +7.982,  +0.000, 1515, 1589 ,1459 ,1417, 1290, 1345 ,1347 ,1272, 0.0052, 190
82.6017,  +1.493,  +3.016, +154.538, +14.993, +12.098, +11.347,  +0.681,  +6.236,  -6.010,  -2.029,  +8.048,  +0.000, 1515, 1589 ,1455 ,1417, 1284, 1340 ,1357 ,1274, 0.0052, 190
82.6070,  +1.536,  +3.072, +154.520, +14.079,  +3.927, -11.275,  +0.681,  +6.236,  -6.010,  -2.138,  +7.909,  +0.000, 1515, 1589 ,1455 ,1417, 1332, 1298 ,1308 ,1316, 0.0053, 187
82.6123,  +1.634,  +3.136, +154.541, +10.054,  -3.451, -15.116,  +0.681,  +6.236,  -6.010,  -2.382,  +7.748,  +0.000, 1515, 1589 ,1455 ,1417, 1341, 1295 ,1296 ,1322, 0.0053, 188
82.6176,  +1.690,  +3.073, +154.546,  +7.920,  -7.171,  -0.055,  +0.681,  +6.236,  -6.010,  -2.523,  +7.906,  +0.000, 1515, 1589 ,1455 ,1417, 1312, 1327 ,1324 ,1291, 0.0052, 190
82.6228,  +1.736,  +2.970, +154.525,  +1.823,  -3.146,  +8.786,  +0.681,  +6.339,  -6.303,  -2.637,  +8.425,  +0.000, 1515, 1590 ,1452 ,1417, 1290, 1347 ,1341 ,1277, 0.0052, 190
82.6281,  +1.787,  +2.962, +154.521,  +6.457,  +5.086,  +0.615,  +0.681,  +6.339,  -6.303,  -2.766,  +8.444,  +0.000, 1515, 1590 ,1452 ,1417, 1305, 1325 ,1330 ,1295, 0.0053, 187
82.6334,  +1.795,  +3.031, +154.532, +15.481,  -0.463,  -3.531,  +0.681,  +6.443,  -6.303,  -2.784,  +8.532,  +0.000, 1515, 1591 ,1452 ,1417, 1319, 1315 ,1323 ,1297, 0.0052, 190
82.6387,  +1.794,  +2.995, +154.525,  +6.823,  -8.939,  +0.981,  +0.681,  +6.443,  -6.303,  -2.783,  +8.620,  +0.000, 1515, 1591 ,1452 ,1417, 1310, 1331 ,1325 ,1288, 0.0052, 190
82.6439,  +1.877,  +2.891, +154.506,  -3.482,  -3.756,  -4.507,  +0.681,  +6.443,  -6.303,  -2.990,  +8.881,  +0.000, 1515, 1591 ,1452 ,1417, 1315, 1322 ,1312 ,1305, 0.0053, 190
82.6492,  +1.981,  +2.888, +154.500,  -1.226,  +0.512,  -9.141,  +0.681,  +6.443,  -6.303,  -3.250,  +8.889,  +0.000, 1515, 1591 ,1452 ,1417, 1323, 1310 ,1305 ,1315, 0.0052, 190
82.6544,  +1.957,  +2.930, +154.482, +23.225,  -2.841,  +6.225,  +0.681,  +6.443,  -6.303,  -3.191,  +8.783,  +0.000, 1515, 1591 ,1452 ,1417, 1304, 1333 ,1344 ,1273, 0.0052, 190
82.6597,  +1.873,  +2.906, +154.436, +16.152,  -5.890, +10.189,  +0.681,  +6.443,  -6.498,  -2.981,  +8.845,  +0.000, 1515, 1591 ,1450 ,1417, 1294, 1345 ,1349 ,1267, 0.0052, 190
82.6649,  +1.925,  +2.838, +154.418,  -9.641,  -4.244, -16.336,  +0.681,  +6.443,  -6.498,  -3.109,  +9.012,  +0.000, 1515, 1591 ,1450 ,1417, 1336, 1302 ,1286 ,1331, 0.0052, 190
82.6701,  +2.067,  +2.747, +154.438,  -4.519,  -2.536, -24.750,  +0.681,  +6.443,  -6.498,  -3.464,  +9.242,  +0.000, 1515, 1591 ,1450 ,1417, 1354, 1282 ,1272 ,1346, 0.0053, 189
82.6754,  +2.087,  +2.728, +154.438, +13.591,  -3.085,  +0.920,  +0.681,  +6.443,  -6.498,  -3.516,  +9.289,  +0.000, 1515, 1591 ,1450 ,1417, 1310, 1326 ,1330 ,1287, 0.0052, 190
82.6807,  +2.041,  +2.692, +154.420, +20.359,  -9.488, +17.201,  +0.681,  +6.443,  -6.694,  -3.401,  +9.379,  +0.000, 1515, 1591 ,1448 ,1417, 1283, 1359 ,1363 ,1249, 0.0052, 190
82.6859,  +2.042,  +2.647, +154.433,  +0.359,  -8.085,  +5.310,  +0.681,  +6.443,  -6.694,  -3.403,  +9.491,  +0.000, 1515, 1591 ,1448 ,1417, 1298, 1343 ,1332 ,1281, 0.0052, 190
82.6912,  +2.164,  +2.510, +154.465,  -7.507,  -7.597,  -5.665,  +0.681,  +6.443,  -7.378,  -3.708,  +9.834,  +0.000, 1515, 1591 ,1441 ,1417, 1316, 1325 ,1308 ,1305, 0.0054, 184
82.6966,  +2.215,  +2.405, +154.484, +13.530,  -4.061,  -0.360,  +0.681,  +6.443,  -7.378,  -3.834, +10.096,  +0.000, 1515, 1591 ,1441 ,1417, 1312, 1326 ,1329 ,1287, 0.0052, 190
82.7018,  +2.213,  +2.393, +154.475, +16.701, -10.585, +11.042,  +0.681,  +6.443,  -7.378,  -3.829, +10.126,  +0.000, 1515, 1591 ,1441 ,1417, 1293, 1350 ,1350 ,1260, 0.0052, 190
82.7071,  +2.251,  +2.416, +154.464,  +5.115, -12.841,  +9.945,  +0.681,  +6.443,  -7.378,  -3.925, +10.069,  +0.000, 1515, 1591 ,1441 ,1417, 1292, 1354 ,1343 ,1266, 0.0053, 188
82.7124,  +2.267,  +2.311, +154.456,  -3.543,  -1.866,  +6.530,  +0.681,  +6.547,  -8.160,  -3.965, +10.590,  +0.000, 1515, 1592 ,1433 ,1417, 1289, 1348 ,1338 ,1279, 0.0052, 190
82.7176,  +2.341,  +2.235, +154.440,  -3.238,  +4.537,  -4.933,  +0.681,  +6.547,  -8.160,  -4.151, +10.781,  +0.000, 1515, 1592 ,1433 ,1417, 1310, 1322 ,1318 ,1304, 0.0052, 190
82.7229,  +2.369,  +2.160, +154.428, +13.469,  -9.671, -15.299,  +0.681,  +6.547,  -8.160,  -4.220, +10.967,  +0.000, 1515, 1592 ,1433 ,1417, 1343, 1300 ,1298 ,1312, 0.0052, 190
82.7281,  +2.377,  +2.188, +154.408, +12.006, -13.878,  -9.446,  +0.681,  +6.547,  -8.160,  -4.239, +10.899,  +0.000, 1515, 1592 ,1433 ,1417, 1332, 1314 ,1308 ,1300, 0.0053, 188
82.7334,  +2.384,  +2.153, +154.371,  +5.176,  -6.805,  +8.725,  +0.681,  +6.547,  -8.160,  -4.257, +10.985,  +0.000, 1515, 1592 ,1433 ,1417, 1291, 1351 ,1344 ,1269, 0.0053, 188
82.7387,  +2.363,  +2.076, +154.327,  +0.115,  +1.915,  +5.189,  +0.681,  +6.547,  -8.160,  -4.205, +11.177,  +0.000, 1515, 1592 ,1433 ,1417, 1292, 1342 ,1338 ,1281, 0.0052, 190
82.7440,  +2.373,  +2.080, +154.315,  +2.981,  -0.646, -16.214,  +0.681,  +6.547,  -8.257,  -4.230, +11.168,  +0.000, 1515, 1592 ,1432 ,1417, 1337, 1299 ,1296 ,1322, 0.0052, 190
82.7492,  +2.479,  +2.082, +154.330,  +5.969,  -7.597, -15.238,  +0.681,  +6.547,  -8.355,  -4.494, +11.163,  +0.000, 1515, 1592 ,1431 ,1417, 1339, 1303 ,1296 ,1316, 0.0053, 190
82.7545,  +2.450,  +2.041, +154.315,  +6.518,  -3.146,  +9.579,  +0.681,  +6.547,  -8.355,  -4.422, +11.265,  +0.000, 1515, 1592 ,1431 ,1417, 1288, 1351 ,1348 ,1268, 0.0052, 190
82.7597,  +2.411,  +2.005, +154.284,  +4.628,  +4.110,  +9.213,  +0.681,  +6.547,  -8.355,  -4.326, +11.356,  +0.000, 1515, 1592 ,1431 ,1417, 1285, 1348 ,1349 ,1272, 0.0052, 190
82.7649,  +2.418,  +2.064, +154.281,  -0.128, +10.208, -17.129,  +0.681,  +6.547,  -8.355,  -4.343, +11.208,  +0.000, 1515, 1592 ,1431 ,1417, 1333, 1295 ,1297 ,1329, 0.0052, 190
82.7702,  +2.478,  +2.163, +154.301,  +1.213,  -1.195, -16.641,  +0.681,  +6.547,  -8.550,  -4.493, +10.960,  +0.000, 1515, 1592 ,1429 ,1417, 1337, 1300 ,1295 ,1323, 0.0053, 190
82.7754,  +2.471,  +2.138, +154.281,  +1.091,  -3.268,  +9.884,  +0.681,  +6.547,  -8.550,  -4.475, +11.023,  +0.000, 1515, 1592 ,1429 ,1417, 1285, 1354 ,1347 ,1269, 0.0052, 190
82.7807,  +2.445,  +2.051, +154.249, -10.677,  +0.878, +16.225,  +0.681,  +6.547,  -8.746,  -4.410, +11.240,  +0.000, 1515, 1592 ,1427 ,1417, 1265, 1370 ,1357 ,1262, 0.0052, 190
82.7859,  +2.428,  +2.121, +154.236,  -3.970,  +9.415,  +0.371,  +0.681,  +6.547,  -8.746,  -4.368, +11.065,  +0.000, 1515, 1592 ,1427 ,1417, 1296, 1332 ,1331 ,1294, 0.0052, 190
82.7912,  +2.416,  +2.219, +154.239,  +4.445, +12.647, -10.787,  +0.681,  +6.547,  -8.746,  -4.337, +10.821,  +0.000, 1515, 1592 ,1427 ,1417, 1320, 1305 ,1314 ,1315, 0.0054, 184
82.7966,  +2.356,  +2.263, +154.218,  -1.165, +13.500, -14.202,  +0.681,  +6.547,  -8.746,  -4.189, +10.711,  +0.000, 1515, 1592 ,1427 ,1417, 1325, 1300 ,1305 ,1324, 0.0052, 190
82.8018,  +2.346,  +2.257, +154.192,  -7.994,  +4.781, -11.153,  +0.681,  +6.547,  -8.746,  -4.163, +10.727,  +0.000, 1515, 1592 ,1427 ,1417, 1319, 1313 ,1305 ,1317, 0.0053, 190
82.8071,  +2.414,  +2.232, +154.172, -16.287,  +8.683,  -0.116,  +0.681,  +6.547,  -8.746,  -4.332, +10.789,  +0.000, 1515, 1592 ,1427 ,1417, 1292, 1336 ,1325 ,1300, 0.0053, 187
82.8124,  +2.346,  +2.290, +154.134,  -3.055, +18.561, +11.957,  +0.681,  +6.547,  -8.746,  -4.162, +10.643,  +0.000, 1515, 1592 ,1427 ,1417, 1269, 1351 ,1359 ,1275, 0.0052, 190
82.8176,  +2.217,  +2.359, +154.095,  +8.713, +16.549,  -2.190,  +0.681,  +6.547,  -8.746,  -3.840, +10.471,  +0.000, 1515, 1592 ,1427 ,1417, 1303, 1319 ,1334 ,1298, 0.0052, 190
82.8229,  +2.212,  +2.463, +154.083,  -5.372,  +5.634, -23.897,  +0.681,  +6.547,  -8.746,  -3.827, +10.210,  +0.000, 1515, 1592 ,1427 ,1417, 1345, 1286 ,1281 ,1343, 0.0052, 190
82.8281,  +2.267,  +2.498, +154.078, -18.848,  +6.915, -14.080,  +0.681,  +6.547,  -8.746,  -3.964, +10.123,  +0.000, 1515, 1592 ,1427 ,1417, 1320, 1310 ,1296 ,1329, 0.0052, 190
82.8334,  +2.243,  +2.489, +154.031, -13.482, +14.720,  +7.079,  +0.681,  +6.547,  -8.746,  -3.904, +10.145,  +0.000, 1515, 1592 ,1427 ,1417, 1276, 1347 ,1343 ,1288, 0.0052, 190
82.8386,  +2.124,  +2.575, +153.985,  -0.007, +18.805,  +5.981,  +0.681,  +6.547,  -8.746,  -3.607,  +9.932,  +0.000, 1515, 1592 ,1427 ,1417, 1282, 1338 ,1348 ,1286, 0.0052, 190
82.8439,  +2.038,  +2.743, +153.975,  -5.738,  +5.086,  -1.885,  +0.681,  +6.547,  -9.039,  -3.392,  +9.512,  +0.000, 1515, 1592 ,1424 ,1417, 1300, 1331 ,1325 ,1298, 0.0052, 190
82.8491,  +2.025,  +2.739, +153.964, -14.458,  +8.439,  -5.055,  +0.681,  +6.547,  -9.039,  -3.360,  +9.522,  +0.000, 1515, 1592 ,1424 ,1417, 1302, 1326 ,1317 ,1310, 0.0053, 188
82.8544,  +2.003,  +2.681, +153.931, -17.141, +14.781,  -5.909,  +0.681,  +6.547,  -9.039,  -3.305,  +9.666,  +0.000, 1515, 1592 ,1424 ,1417, 1300, 1323 ,1316 ,1315, 0.0053, 188
82.8597,  +1.938,  +2.768, +153.894,  -6.470, +11.732, -10.421,  +0.681,  +6.547,  -9.332,  -3.142,  +9.448,  +0.000, 1515, 1592 ,1421 ,1417, 1313, 1312 ,1311 ,1318, 0.0052, 190
82.8650,  +1.820,  +2.911, +153.865,  +4.140,  +3.866,  -7.616,  +0.681,  +6.547,  -9.332,  -2.847,  +9.090,  +0.000, 1515, 1592 ,1421 ,1417, 1315, 1316 ,1318 ,1305, 0.0052, 190
82.8702,  +1.715,  +2.925, +153.818,  -6.714, +11.427,  -2.860,  +0.681,  +6.547, -10.016,  -2.584,  +9.055,  +0.000, 1515, 1592 ,1414 ,1417, 1297, 1329 ,1327 ,1302, 0.0052, 190
82.8754,  +1.702,  +2.891, +153.775, -17.263, +11.427, -17.555,  +0.681,  +6.547, -10.016,  -2.551,  +9.141,  +0.000, 1515, 1592 ,1414 ,1417, 1322, 1303 ,1293 ,1335, 0.0052, 190
82.8807,  +1.758,  +2.931, +153.762,  -5.860,  +7.464, -24.933,  +0.681,  +6.547, -10.016,  -2.692,  +9.042,  +0.000, 1515, 1592 ,1414 ,1417, 1343, 1286 ,1282 ,1344, 0.0052, 190
82.8859,  +1.691,  +3.037, +153.738,  +2.006,  +1.244,  +1.408,  +0.681,  +6.547, -10.016,  -2.525,  +8.777,  +0.000, 1515, 1592 ,1414 ,1417, 1295, 1338 ,1335 ,1286, 0.0052, 190
82.8912,  +1.600,  +3.075, +153.680,  -1.836, +10.025, +20.737,  +0.681,  +6.547, -10.798,  -2.298,  +8.682,  +0.000, 1515, 1592 ,1406 ,1417, 1250, 1376 ,1377 ,1251, 0.0053, 189
82.8965,  +1.575,  +3.067, +153.647, -16.287, +12.829,  +0.981,  +0.681,  +6.547, -10.798,  -2.234,  +8.700,  +0.000, 1515, 1592 ,1406 ,1417, 1283, 1341 ,1333 ,1297, 0.0052, 190
82.9017,  +1.647,  +3.095, +153.669,  -8.970,  +1.061, -25.238,  +0.681,  +6.547, -10.993,  -2.415,  +8.630,  +0.000, 1515, 1592 ,1404 ,1417, 1342, 1291 ,1279 ,1342, 0.0052, 190
82.9069,  +1.621,  +3.101, +153.673,  +4.445,  -2.963, -14.994,  +0.681,  +6.547, -10.993,  -2.350,  +8.616,  +0.000, 1515, 1592 ,1404 ,1417, 1329, 1307 ,1304 ,1314, 0.0054, 186
82.9123,  +1.529,  +3.123, +153.639,  +4.201,  +3.805,  +9.884,  +0.681,  +6.547, -10.993,  -2.120,  +8.560,  +0.000, 1515, 1592 ,1404 ,1417, 1276, 1355 ,1356 ,1267, 0.0052, 190
82.9176,  +1.450,  +3.138, +153.610, -10.311,  +1.976, +11.286,  +0.681,  +6.547, -10.993,  -1.922,  +8.522,  +0.000, 1515, 1592 ,1404 ,1417, 1268, 1364 ,1352 ,1270, 0.0052, 190
82.9228,  +1.417,  +3.193, +153.605, -10.616,  +1.976,  -8.043,  +0.681,  +6.547, -11.189,  -1.841,  +8.386,  +0.000, 1515, 1592 ,1402 ,1417, 1306, 1326 ,1314 ,1308, 0.0052, 190
82.9280,  +1.505,  +3.273, +153.605,  -3.909,  -4.427, -13.287,  +0.681,  +6.547, -11.189,  -2.061,  +8.185,  +0.000, 1515, 1592 ,1402 ,1417, 1322, 1315 ,1304 ,1313, 0.0053, 188
82.9333,  +1.484,  +3.209, +153.579,  -0.555,  -7.536,  +0.310,  +0.681,  +6.547, -11.775,  -2.008,  +8.345,  +0.000, 1515, 1592 ,1396 ,1417, 1296, 1343 ,1332 ,1282, 0.0052, 190
82.9386,  +1.381,  +3.180, +153.518,  +2.859,  +2.951,  +5.493,  +0.681,  +6.547, -11.775,  -1.751,  +8.419,  +0.000, 1515, 1592 ,1396 ,1417, 1283, 1348 ,1348 ,1275, 0.0052, 190
82.9438,  +1.301,  +3.213, +153.475,  -3.360,  +3.561, -16.397,  +0.681,  +6.547, -11.775,  -1.549,  +8.335,  +0.000, 1515, 1592 ,1396 ,1417, 1324, 1307 ,1302 ,1322, 0.0052, 190
82.9491,  +1.357,  +3.249, +153.453,  -6.287,  +1.427, -28.226,  +0.681,  +6.547, -12.362,  -1.689,  +8.247,  +0.000, 1515, 1592 ,1390 ,1417, 1346, 1286 ,1277 ,1344, 0.0053, 188
82.9544,  +1.392,  +3.230, +153.414,  +0.054,  -6.439,  -9.446,  +0.681,  +6.547, -12.362,  -1.777,  +8.293,  +0.000, 1515, 1592 ,1390 ,1417, 1314, 1325 ,1314 ,1301, 0.0052, 190
82.9596,  +1.362,  +3.155, +153.347,  -1.348,  -4.061,  +4.518,  +0.681,  +6.547, -12.655,  -1.704,  +8.481,  +0.000, 1515, 1592 ,1387 ,1417, 1284, 1353 ,1343 ,1274, 0.0052, 190
82.9649,  +1.315,  +3.139, +153.287,  +1.396,  +4.232,  -8.958,  +0.681,  +6.547, -12.655,  -1.584,  +8.521,  +0.000, 1515, 1592 ,1387 ,1417, 1309, 1321 ,1320 ,1303, 0.0052, 190
82.9701,  +1.225,  +3.212, +153.255,  +1.579,  +0.147, -19.202,  +0.681,  +6.547, -12.655,  -1.360,  +8.339,  +0.000, 1515, 1592 ,1387 ,1417, 1331, 1303 ,1298 ,1322, 0.0052, 190
82.9754,  +1.255,  +3.182, +153.220,  -2.872,  -6.317,  -9.324,  +0.681,  +6.547, -12.655,  -1.434,  +8.414,  +0.000, 1515, 1592 ,1387 ,1417, 1312, 1327 ,1314 ,1302, 0.0053, 188
82.9807,  +1.252,  +3.100, +153.168, -13.970,  -1.744,  +2.140,  +0.681,  +6.547, -12.655,  -1.428,  +8.617,  +0.000, 1515, 1592 ,1387 ,1417, 1283, 1352 ,1334 ,1285, 0.0052, 190
82.9859,  +1.268,  +3.074, +153.124,  -5.250,  +0.817,  -4.690,  +0.681,  +6.547, -12.655,  -1.467,  +8.683,  +0.000, 1515, 1592 ,1387 ,1417, 1299, 1334 ,1325 ,1296, 0.0052, 190
82.9912,  +1.188,  +3.159, +153.096,  +9.079,  +4.110, -13.348,  +0.681,  +6.547, -12.655,  -1.266,  +8.471,  +0.000, 1515, 1592 ,1387 ,1417, 1321, 1310 ,1315 ,1309, 0.0053, 190
82.9964,  +1.083,  +3.170, +153.059,  +1.701,  -0.585,  -9.385,  +0.681,  +6.547, -12.655,  -1.005,  +8.443,  +0.000, 1515, 1592 ,1387 ,1417, 1312, 1323 ,1318 ,1302, 0.0052, 190
83.0017,  +1.033,  +3.084, +153.007, -15.555,  -4.244,  -9.629,  +0.681,  +6.547, -12.655,  -0.879,  +8.659,  +0.000, 1515, 1592 ,1387 ,1417, 1307, 1331 ,1309 ,1308, 0.0055, 182
83.0072,  +1.086,  +2.994, +152.972, -20.250,  -1.195, -15.543,  +0.681,  +6.547, -12.655,  -1.012,  +8.884,  +0.000, 1515, 1592 ,1387 ,1417, 1316, 1319 ,1296 ,1323, 0.0052, 190
83.0124,  +1.068,  +3.082, +152.953,  +0.298,  -4.610,  -4.568,  +0.681,  +6.547, -12.655,  -0.966,  +8.664,  +0.000, 1515, 1592 ,1387 ,1417, 1303, 1334 ,1325 ,1292, 0.0052, 190
83.0177,  +0.910,  +3.104, +152.909,  +2.859,  -1.256, +13.115,  +0.681,  +6.547, -12.655,  -0.572,  +8.609,  +0.000, 1515, 1592 ,1387 ,1417, 1267, 1368 ,1362 ,1257, 0.0052, 190
83.0229,  +0.782,  +3.053, +152.852, -19.824,  +1.671,  +3.176,  +0.681,  +6.132, -12.655,  -0.252,  +7.697,  +0.000, 1515, 1588 ,1387 ,1417, 1276, 1355 ,1335 ,1287, 0.0052, 190
83.0282,  +0.832,  +2.973, +152.832, -25.007,  -3.024, -26.031,  +0.681,  +6.132, -12.655,  -0.377,  +7.897,  +0.000, 1515, 1588 ,1387 ,1417, 1335, 1301 ,1273 ,1346, 0.0053, 190
83.0334,  +0.843,  +2.988, +152.817,  -2.324,  -0.036, -24.202,  +0.681,  +6.132, -12.655,  -0.406,  +7.859,  +0.000, 1515, 1588 ,1387 ,1417, 1339, 1294 ,1286 ,1334, 0.0052, 190
83.0387,  +0.751,  +3.042, +152.748,  +9.689,  -3.878,  +2.079,  +0.681,  +6.132, -12.655,  -0.175,  +7.724,  +0.000, 1515, 1588 ,1387 ,1417, 1293, 1344 ,1342 ,1275, 0.0052, 190
83.0439,  +0.628,  +2.979, +152.663,  -8.360,  +3.134,  -1.031,  +0.681,  +6.132, -12.948,  +0.134,  +7.881,  +0.000, 1515, 1588 ,1384 ,1417, 1288, 1343 ,1332 ,1291, 0.0052, 190
83.0492,  +0.644,  +2.950, +152.626, -22.507,  +7.890, -25.116,  +0.681,  +6.028, -13.339,  +0.093,  +7.693,  +0.000, 1515, 1587 ,1380 ,1417, 1328, 1299 ,1281 ,1346, 0.0052, 190
83.0544,  +0.741,  +2.982, +152.609, -11.226,  -1.195, -23.226,  +0.681,  +6.028, -13.339,  -0.150,  +7.616,  +0.000, 1515, 1587 ,1380 ,1417, 1332, 1302 ,1286 ,1334, 0.0052, 190
83.0597,  +0.646,  +2.978, +152.557,  +4.445,  -2.963,  +5.006,  +0.681,  +6.028, -13.339,  +0.087,  +7.625,  +0.000, 1515, 1587 ,1380 ,1417, 1283, 1353 ,1348 ,1271, 0.0053, 190
83.0649,  +0.520,  +2.905, +152.484,  -7.628,  +1.854, +10.006,  +0.681,  +6.028, -13.339,  +0.402,  +7.806,  +0.000, 1515, 1587 ,1380 ,1417, 1266, 1366 ,1355 ,1268, 0.0052, 190
83.0702,  +0.501,  +2.861, +152.448, -17.080, +10.512, -17.799,  +0.681,  +5.820, -13.632,  +0.450,  +7.397,  +0.000, 1515, 1585 ,1377 ,1417, 1314, 1311 ,1299 ,1330, 0.0052, 190
83.0754,  +0.444,  +2.917, +152.440,  -6.409,  +6.061, -24.080,  +0.681,  +5.820, -13.632,  +0.593,  +7.257,  +0.000, 1515, 1585 ,1377 ,1417, 1332, 1296 ,1289 ,1337, 0.0053, 190
83.0806,  +0.443,  +2.922, +152.402,  +3.408,  -3.268,  +0.798,  +0.681,  +5.716, -13.827,  +0.596,  +6.985,  +0.000, 1515, 1584 ,1375 ,1417, 1289, 1346 ,1340 ,1279, 0.0053, 188
83.0859,  +0.417,  +2.979, +152.344,  -8.299,  -1.805, +10.676,  +0.681,  +5.716, -13.827,  +0.660,  +6.842,  +0.000, 1515, 1584 ,1375 ,1417, 1264, 1370 ,1355 ,1265, 0.0052, 190
83.0912,  +0.408,  +2.956, +152.304, -19.763,  +4.049,  -9.385,  +0.681,  +5.716, -13.827,  +0.682,  +6.901,  +0.000, 1515, 1584 ,1375 ,1417, 1298, 1332 ,1313 ,1312, 0.0052, 191
83.0964,  +0.359,  +3.022, +152.291,  -1.897,  +7.403, -18.409,  +0.681,  +5.716, -13.827,  +0.806,  +6.735,  +0.000, 1515, 1584 ,1375 ,1417, 1321, 1305 ,1304 ,1324, 0.0053, 188
83.1017,  +0.308,  +3.109, +152.266,  +4.628,  -0.890,  -5.909,  +0.681,  +5.716, -13.827,  +0.932,  +6.518,  +0.000, 1515, 1584 ,1375 ,1417, 1302, 1331 ,1328 ,1293, 0.0053, 186
83.1070,  +0.245,  +3.015, +152.218,  -6.409,  -8.085,  +3.725,  +0.681,  +5.716, -13.827,  +1.090,  +6.752,  +0.000, 1515, 1584 ,1375 ,1417, 1281, 1358 ,1340 ,1275, 0.0052, 190
83.1123,  +0.232,  +2.951, +152.173, -13.360,  +7.708,  -7.007,  +0.681,  +5.612, -13.827,  +1.123,  +6.654,  +0.000, 1515, 1583 ,1375 ,1417, 1294, 1333 ,1322 ,1306, 0.0052, 190
83.1175,  +0.310,  +2.969, +152.149,  -6.714,  +5.756, -17.494,  +0.681,  +5.612, -13.827,  +0.929,  +6.607,  +0.000, 1515, 1583 ,1375 ,1417, 1318, 1310 ,1303 ,1324, 0.0053, 188
83.1228,  +0.249,  +3.024, +152.126, +11.884,  -2.110,  -7.494,  +0.681,  +5.612, -13.827,  +1.081,  +6.470,  +0.000, 1515, 1583 ,1375 ,1417, 1309, 1325 ,1327 ,1293, 0.0052, 190
83.1281,  +0.164,  +3.022, +152.076,  +4.993,  -8.756,  +6.774,  +0.681,  +5.612, -13.827,  +1.291,  +6.476,  +0.000, 1515, 1583 ,1375 ,1417, 1280, 1359 ,1350 ,1265, 0.0052, 190
